# Wavelength_[A] F_lambda_[norm]
22010.000 0.13865
22015.000 0.13787
22020.000 0.13763
22025.000 0.13787
22030.000 0.13859
22035.000 0.13964
22040.000 0.14096
22045.000 0.14233
22050.000 0.14362
22055.000 0.14470
22060.000 0.14548
22065.000 0.14585
22070.000 0.14583
22075.000 0.14540
22080.000 0.14467
22085.000 0.14370
22090.000 0.14263
22095.000 0.14155
22100.000 0.14061
22105.000 0.13986
22110.000 0.13940
22115.000 0.13924
22120.000 0.13937
22125.000 0.13975
22130.000 0.14031
22135.000 0.14099
22140.000 0.14169
22145.000 0.14228
22150.000 0.14271
22155.000 0.14292
22160.000 0.14290
22165.000 0.14263
22170.000 0.14214
22175.000 0.14150
22180.000 0.14074
22185.000 0.13996
22190.000 0.13927
22195.000 0.13862
22200.000 0.13814
22205.000 0.13787
22210.000 0.13787
22215.000 0.13797
22220.000 0.13819
22225.000 0.13846
22230.000 0.13873
22235.000 0.13894
22240.000 0.13905
22245.000 0.13900
22250.000 0.13881
22255.000 0.13843
22260.000 0.13792
22265.000 0.13733
22270.000 0.13671
22275.000 0.13612
22280.000 0.13564
22285.000 0.13529
22290.000 0.13510
22295.000 0.13510
22300.000 0.13526
22305.000 0.13558
22310.000 0.13601
22315.000 0.13650
22320.000 0.13695
22325.000 0.13736
22330.000 0.13765
22335.000 0.13779
22340.000 0.13779
22345.000 0.13760
22350.000 0.13730
22355.000 0.13690
22360.000 0.13647
22365.000 0.13604
22370.000 0.13564
22375.000 0.13537
22380.000 0.13518
22385.000 0.13515
22390.000 0.13523
22395.000 0.13539
22400.000 0.13564
22405.000 0.13585
22410.000 0.13604
22415.000 0.13612
22420.000 0.13604
22425.000 0.13577
22430.000 0.13534
22435.000 0.13472
22440.000 0.13397
22445.000 0.13313
22450.000 0.13227
22455.000 0.13149
22460.000 0.13079
22465.000 0.13023
22470.000 0.12988
22475.000 0.12985
22480.000 0.13018
22485.000 0.13069
22490.000 0.13133
22495.000 0.13211
22500.000 0.13295
22505.000 0.13375
22510.000 0.13445
22515.000 0.13496
22520.000 0.13523
22525.000 0.13523
22530.000 0.13494
22535.000 0.13440
22540.000 0.13365
22545.000 0.13270
22550.000 0.13171
22555.000 0.13069
22560.000 0.12975
22565.000 0.12897
22570.000 0.12835
22575.000 0.12797
22580.000 0.12786
22585.000 0.12794
22590.000 0.12827
22595.000 0.12872
22600.000 0.12929
22605.000 0.12985
22610.000 0.13042
22615.000 0.13090
22620.000 0.13125
22625.000 0.13144
22630.000 0.13147
22635.000 0.13133
22640.000 0.13106
22645.000 0.13069
22650.000 0.13026
22655.000 0.12980
22660.000 0.12937
22665.000 0.12897
22670.000 0.12864
22675.000 0.12843
22680.000 0.12824
22685.000 0.12813
22690.000 0.12808
22695.000 0.12803
22700.000 0.12794
22705.000 0.12784
22710.000 0.12765
22715.000 0.12743
22720.000 0.12714
22725.000 0.12684
22730.000 0.12663
22735.000 0.12649
22740.000 0.12644
22745.000 0.12644
22750.000 0.12649
22755.000 0.12665
22760.000 0.12684
22765.000 0.12708
22770.000 0.12735
22775.000 0.12762
22780.000 0.12786
22785.000 0.12805
22790.000 0.12816
22795.000 0.12819
22800.000 0.12808
22805.000 0.12786
22810.000 0.12751
22815.000 0.12706
22820.000 0.12652
22825.000 0.12587
22830.000 0.12520
22835.000 0.12450
22840.000 0.12386
22845.000 0.12327
22850.000 0.12278
22855.000 0.12243
22860.000 0.12222
22865.000 0.12216
22870.000 0.12224
22875.000 0.12249
22880.000 0.12284
22885.000 0.12327
22890.000 0.12375
22895.000 0.12423
22900.000 0.12472
22905.000 0.12515
22910.000 0.12547
22915.000 0.12571
22920.000 0.12582
22925.000 0.12579
22930.000 0.12566
22935.000 0.12542
22940.000 0.12509
22945.000 0.12472
22950.000 0.12429
22955.000 0.12386
22960.000 0.12343
22965.000 0.12302
22970.000 0.12265
22975.000 0.12232
22980.000 0.12203
22985.000 0.12176
22990.000 0.12149
22995.000 0.12125
23000.000 0.12098
23005.000 0.12071
23010.000 0.12042
23015.000 0.12009
23020.000 0.11977
23025.000 0.11942
23030.000 0.11910
23035.000 0.11883
23040.000 0.11861
23045.000 0.11851
23050.000 0.11851
23055.000 0.11861
23060.000 0.11888
23065.000 0.11931
23070.000 0.11985
23075.000 0.12052
23080.000 0.12128
23085.000 0.12208
23090.000 0.12289
23095.000 0.12364
23100.000 0.12426
23105.000 0.12474
23110.000 0.12501
23115.000 0.12501
23120.000 0.12477
23125.000 0.12426
23130.000 0.12348
23135.000 0.12249
23140.000 0.12128
23145.000 0.11993
23150.000 0.11851
23155.000 0.11708
23160.000 0.11576
23165.000 0.11455
23170.000 0.11356
23175.000 0.11281
23180.000 0.11235
23185.000 0.11221
23190.000 0.11237
23195.000 0.11281
23200.000 0.11348
23205.000 0.11436
23210.000 0.11539
23215.000 0.11646
23220.000 0.11754
23225.000 0.11853
23230.000 0.11942
23235.000 0.12012
23240.000 0.12060
23245.000 0.12087
23250.000 0.12093
23255.000 0.12074
23260.000 0.12036
23265.000 0.11985
23270.000 0.11923
23275.000 0.11853
23280.000 0.11786
23285.000 0.11724
23290.000 0.11668
23295.000 0.11625
23300.000 0.11592
23305.000 0.11576
23310.000 0.11571
23315.000 0.11574
23320.000 0.11587
23325.000 0.11603
23330.000 0.11625
23335.000 0.11644
23340.000 0.11654
23345.000 0.11660
23350.000 0.11654
23355.000 0.11638
23360.000 0.11611
23365.000 0.11576
23370.000 0.11533
23375.000 0.11485
23380.000 0.11436
23385.000 0.11388
23390.000 0.11342
23395.000 0.11305
23400.000 0.11272
23405.000 0.11254
23410.000 0.11243
23415.000 0.11243
23420.000 0.11254
23425.000 0.11267
23430.000 0.11286
23435.000 0.11307
23440.000 0.11329
23445.000 0.11348
23450.000 0.11361
23455.000 0.11367
23460.000 0.11367
23465.000 0.11359
23470.000 0.11345
23475.000 0.11326
23480.000 0.11305
23485.000 0.11281
23490.000 0.11259
23495.000 0.11237
23500.000 0.11221
23505.000 0.11208
23510.000 0.11200
23515.000 0.11197
23520.000 0.11197
23525.000 0.11197
23530.000 0.11200
23535.000 0.11200
23540.000 0.11197
23545.000 0.11192
23550.000 0.11178
23555.000 0.11162
23560.000 0.11141
23565.000 0.11114
23570.000 0.11084
23575.000 0.11055
23580.000 0.11030
23585.000 0.11009
23590.000 0.10995
23595.000 0.10993
23600.000 0.11001
23605.000 0.11022
23610.000 0.11052
23615.000 0.11092
23620.000 0.11143
23625.000 0.11200
23630.000 0.11256
23635.000 0.11307
23640.000 0.11350
23645.000 0.11377
23650.000 0.11391
23655.000 0.11383
23660.000 0.11353
23665.000 0.11299
23670.000 0.11227
23675.000 0.11135
23680.000 0.11028
23685.000 0.10912
23690.000 0.10791
23695.000 0.10673
23700.000 0.10563
23705.000 0.10466
23710.000 0.10390
23715.000 0.10337
23720.000 0.10310
23725.000 0.10307
23730.000 0.10331
23735.000 0.10377
23740.000 0.10442
23745.000 0.10522
23750.000 0.10611
23755.000 0.10700
23760.000 0.10788
23765.000 0.10866
23770.000 0.10928
23775.000 0.10977
23780.000 0.11004
23785.000 0.11012
23790.000 0.10998
23795.000 0.10969
23800.000 0.10923
23805.000 0.10869
23810.000 0.10810
23815.000 0.10748
23820.000 0.10692
23825.000 0.10641
23830.000 0.10600
23835.000 0.10573
23840.000 0.10557
23845.000 0.10552
23850.000 0.10560
23855.000 0.10576
23860.000 0.10595
23865.000 0.10616
23870.000 0.10638
23875.000 0.10654
23880.000 0.10662
23885.000 0.10662
23890.000 0.10651
23895.000 0.10632
23900.000 0.10603
23905.000 0.10565
23910.000 0.10525
23915.000 0.10482
23920.000 0.10436
23925.000 0.10399
23930.000 0.10369
23935.000 0.10350
23940.000 0.10339
23945.000 0.10339
23950.000 0.10350
23955.000 0.10372
23960.000 0.10401
23965.000 0.10436
23970.000 0.10471
23975.000 0.10509
23980.000 0.10541
23985.000 0.10565
23990.000 0.10581
23995.000 0.10584
24000.000 0.10576
24005.000 0.10557
24010.000 0.10525
24015.000 0.10485
24020.000 0.10436
24025.000 0.10385
24030.000 0.10329
24035.000 0.10275
24040.000 0.10226
24045.000 0.10186
24050.000 0.10154
24055.000 0.10132
24060.000 0.10122
24065.000 0.10122
24070.000 0.10135
24075.000 0.10154
24080.000 0.10181
24085.000 0.10213
24090.000 0.10245
24095.000 0.10278
24100.000 0.10307
24105.000 0.10331
24110.000 0.10347
24115.000 0.10358
24120.000 0.10358
24125.000 0.10347
24130.000 0.10331
24135.000 0.10304
24140.000 0.10272
24145.000 0.10234
24150.000 0.10194
24155.000 0.10151
24160.000 0.10105
24165.000 0.10062
24170.000 0.10022
24175.000 0.09984
24180.000 0.09949
24185.000 0.09920
24190.000 0.09896
24195.000 0.09880
24200.000 0.09866
24205.000 0.09861
24210.000 0.09858
24215.000 0.09866
24220.000 0.09877
24225.000 0.09896
24230.000 0.09920
24235.000 0.09947
24240.000 0.09982
24245.000 0.10019
24250.000 0.10060
24255.000 0.10100
24260.000 0.10138
24265.000 0.10173
24270.000 0.10202
24275.000 0.10224
24280.000 0.10237
24285.000 0.10237
24290.000 0.10221
24295.000 0.10194
24300.000 0.10151
24305.000 0.10097
24310.000 0.10027
24315.000 0.09949
24320.000 0.09866
24325.000 0.09777
24330.000 0.09686
24335.000 0.09603
24340.000 0.09527
24345.000 0.09463
24350.000 0.09414
24355.000 0.09385
24360.000 0.09377
24365.000 0.09390
24370.000 0.09422
24375.000 0.09476
24380.000 0.09546
24385.000 0.09627
24390.000 0.09718
24395.000 0.09815
24400.000 0.09906
24405.000 0.09992
24410.000 0.10068
24415.000 0.10124
24420.000 0.10159
24425.000 0.10175
24430.000 0.10165
24435.000 0.10130
24440.000 0.10073
24445.000 0.09995
24450.000 0.09901
24455.000 0.09796
24460.000 0.09683
24465.000 0.09573
24470.000 0.09463
24475.000 0.09363
24480.000 0.09277
24485.000 0.09210
24490.000 0.09162
24495.000 0.09135
24500.000 0.09127
24505.000 0.09140
24510.000 0.09172
24515.000 0.09221
24520.000 0.09277
24525.000 0.09344
24530.000 0.09417
24535.000 0.09484
24540.000 0.09551
24545.000 0.09611
24550.000 0.09662
24555.000 0.09702
24560.000 0.09729
24565.000 0.09737
24570.000 0.09732
24575.000 0.09718
24580.000 0.09699
24585.000 0.09675
24590.000 0.09643
24595.000 0.09611
24600.000 0.09581
24605.000 0.09551
24610.000 0.09525
24615.000 0.09503
24620.000 0.09487
24625.000 0.09476
24630.000 0.09465
24635.000 0.09460
24640.000 0.09455
24645.000 0.09449
24650.000 0.09441
24655.000 0.09430
24660.000 0.09417
24665.000 0.09401
24670.000 0.09377
24675.000 0.09352
24680.000 0.09323
24685.000 0.09291
24690.000 0.09258
24695.000 0.09226
24700.000 0.09194
24705.000 0.09167
24710.000 0.09145
24715.000 0.09132
24720.000 0.09121
24725.000 0.09121
24730.000 0.09127
24735.000 0.09137
24740.000 0.09156
24745.000 0.09178
24750.000 0.09205
24755.000 0.09231
24760.000 0.09256
24765.000 0.09280
24770.000 0.09301
24775.000 0.09318
24780.000 0.09328
24785.000 0.09334
24790.000 0.09334
24795.000 0.09328
24800.000 0.09315
24805.000 0.09299
24810.000 0.09277
24815.000 0.09253
24820.000 0.09229
24825.000 0.09202
24830.000 0.09175
24835.000 0.09148
24840.000 0.09121
24845.000 0.09097
24850.000 0.09073
24855.000 0.09051
24860.000 0.09030
24865.000 0.09006
24870.000 0.08984
24875.000 0.08963
24880.000 0.08941
24885.000 0.08917
24890.000 0.08895
24895.000 0.08874
24900.000 0.08852
24905.000 0.08833
24910.000 0.08817
24915.000 0.08804
24920.000 0.08793
24925.000 0.08788
24930.000 0.08788
24935.000 0.08793
24940.000 0.08801
24945.000 0.08817
24950.000 0.08836
24955.000 0.08858
24960.000 0.08879
24965.000 0.08895
24970.000 0.08911
24975.000 0.08933
24980.000 0.08963
24985.000 0.08989
24990.000 0.00000
24995.000 0.00000
25000.000 0.00000
