# Wavelength_[A] F_lambda_[norm]
15110.000 1.22463
15115.000 1.22396
15120.000 1.22330
15125.000 1.22263
15130.000 1.22196
15135.000 1.22130
15140.000 1.22063
15145.000 1.21997
15150.000 1.21930
15155.000 1.21863
15160.000 1.21797
15165.000 1.21730
15170.000 1.21664
15175.000 1.21597
15180.000 1.21530
15185.000 1.21464
15190.000 1.21397
15195.000 1.21330
15200.000 1.21264
15205.000 1.21197
15210.000 1.21131
15215.000 1.21064
15220.000 1.20997
15225.000 1.20931
15230.000 1.20864
15235.000 1.20797
15240.000 1.20731
15245.000 1.20664
15250.000 1.20598
15255.000 1.20531
15260.000 1.20464
15265.000 1.20398
15270.000 1.20331
15275.000 1.20265
15280.000 1.20198
15285.000 1.20131
15290.000 1.20065
15295.000 1.19998
15300.000 1.19932
15305.000 1.19865
15310.000 1.19798
15315.000 1.19732
15320.000 1.19665
15325.000 1.19599
15330.000 1.19532
15335.000 1.19465
15340.000 1.19399
15345.000 1.19332
15350.000 1.19266
15355.000 1.19199
15360.000 1.19132
15365.000 1.19066
15370.000 1.18999
15375.000 1.18932
15380.000 1.18866
15385.000 1.18799
15390.000 1.18733
15395.000 1.18666
15400.000 1.18599
15405.000 1.18533
15410.000 1.18466
15415.000 1.18400
15420.000 1.18333
15425.000 1.18266
15430.000 1.18200
15435.000 1.18133
15440.000 1.18067
15445.000 1.18000
15450.000 1.17934
15455.000 1.17867
15460.000 1.17800
15465.000 1.17734
15470.000 1.17667
15475.000 1.17601
15480.000 1.17534
15485.000 1.17468
15490.000 1.17401
15495.000 1.17334
15500.000 1.17268
15505.000 1.17201
15510.000 1.17135
15515.000 1.17068
15520.000 1.17002
15525.000 1.16935
15530.000 1.16868
15535.000 1.16802
15540.000 1.16735
15545.000 1.16669
15550.000 1.16602
15555.000 1.16536
15560.000 1.16469
15565.000 1.16403
15570.000 1.16336
15575.000 1.16269
15580.000 1.16203
15585.000 1.16136
15590.000 1.16070
15595.000 1.16003
15600.000 1.15937
15605.000 1.15870
15610.000 1.15804
15615.000 1.15737
15620.000 1.15671
15625.000 1.15604
15630.000 1.15538
15635.000 1.15471
15640.000 1.15405
15645.000 1.15338
15650.000 1.15272
15655.000 1.15205
15660.000 1.15139
15665.000 1.15072
15670.000 1.15006
15675.000 1.14939
15680.000 1.14873
15685.000 1.14806
15690.000 1.14740
15695.000 1.14673
15700.000 1.14607
15705.000 1.14540
15710.000 1.14474
15715.000 1.14408
15720.000 1.14341
15725.000 1.14275
15730.000 1.14208
15735.000 1.14142
15740.000 1.14075
15745.000 1.14009
15750.000 1.13943
15755.000 1.13876
15760.000 1.13810
15765.000 1.13743
15770.000 1.13677
15775.000 1.13611
15780.000 1.13544
15785.000 1.13478
15790.000 1.13411
15795.000 1.13345
15800.000 1.13278
15805.000 1.13212
15810.000 1.13146
15815.000 1.13079
15820.000 1.13013
15825.000 1.12947
15830.000 1.12880
15835.000 1.12814
15840.000 1.12747
15845.000 1.12681
15850.000 1.12615
15855.000 1.12548
15860.000 1.12482
15865.000 1.12416
15870.000 1.12349
15875.000 1.12283
15880.000 1.12217
15885.000 1.12151
15890.000 1.12084
15895.000 1.12018
15900.000 1.11952
15905.000 1.11885
15910.000 1.11819
15915.000 1.11753
15920.000 1.11686
15925.000 1.11620
15930.000 1.11554
15935.000 1.11488
15940.000 1.11421
15945.000 1.11355
15950.000 1.11289
15955.000 1.11223
15960.000 1.11156
15965.000 1.11090
15970.000 1.11024
15975.000 1.10958
15980.000 1.10891
15985.000 1.10825
15990.000 1.10759
15995.000 1.10693
16000.000 1.10627
16005.000 1.10560
16010.000 1.10494
16015.000 1.10428
16020.000 1.10362
16025.000 1.10296
16030.000 1.10230
16035.000 1.10163
16040.000 1.10097
16045.000 1.10031
16050.000 1.09965
16055.000 1.09899
16060.000 1.09833
16065.000 1.09767
16070.000 1.09700
16075.000 1.09634
16080.000 1.09568
16085.000 1.09502
16090.000 1.09436
16095.000 1.09370
16100.000 1.09304
16105.000 1.09238
16110.000 1.09172
16115.000 1.09106
16120.000 1.09040
16125.000 1.08974
16130.000 1.08907
16135.000 1.08842
16140.000 1.08775
16145.000 1.08709
16150.000 1.08643
16155.000 1.08577
16160.000 1.08511
16165.000 1.08445
16170.000 1.08379
16175.000 1.08313
16180.000 1.08247
16185.000 1.08182
16190.000 1.08116
16195.000 1.08050
16200.000 1.07984
16205.000 1.07918
16210.000 1.07852
16215.000 1.07786
16220.000 1.07720
16225.000 1.07654
16230.000 1.07588
16235.000 1.07522
16240.000 1.07456
16245.000 1.07390
16250.000 1.07325
16255.000 1.07259
16260.000 1.07193
16265.000 1.07127
16270.000 1.07061
16275.000 1.06995
16280.000 1.06929
16285.000 1.06864
16290.000 1.06798
16295.000 1.06732
16300.000 1.06666
16305.000 1.06600
16310.000 1.06535
16315.000 1.06469
16320.000 1.06403
16325.000 1.06337
16330.000 1.06272
16335.000 1.06206
16340.000 1.06140
16345.000 1.06074
16350.000 1.06009
16355.000 1.05943
16360.000 1.05877
16365.000 1.05812
16370.000 1.05746
16375.000 1.05680
16380.000 1.05615
16385.000 1.05549
16390.000 1.05483
16395.000 1.05418
16400.000 1.05352
16405.000 1.05286
16410.000 1.05221
16415.000 1.05155
16420.000 1.05089
16425.000 1.05024
16430.000 1.04958
16435.000 1.04893
16440.000 1.04827
16445.000 1.04762
16450.000 1.04696
16455.000 1.04630
16460.000 1.04565
16465.000 1.04499
16470.000 1.04434
16475.000 1.04368
16480.000 1.04303
16485.000 1.04237
16490.000 1.04172
16495.000 1.04106
16500.000 1.04041
16505.000 1.03975
16510.000 1.03910
16515.000 1.03845
16520.000 1.03779
16525.000 1.03714
16530.000 1.03648
16535.000 1.03583
16540.000 1.03518
16545.000 1.03452
16550.000 1.03387
16555.000 1.03321
16560.000 1.03256
16565.000 1.03191
16570.000 1.03125
16575.000 1.03060
16580.000 1.02995
16585.000 1.02929
16590.000 1.02864
16595.000 1.02799
16600.000 1.02734
16605.000 1.02668
16610.000 1.02603
16615.000 1.02538
16620.000 1.02472
16625.000 1.02407
16630.000 1.02342
16635.000 1.02277
16640.000 1.02211
16645.000 1.02146
16650.000 1.02081
16655.000 1.02016
16660.000 1.01951
16665.000 1.01886
16670.000 1.01820
16675.000 1.01755
16680.000 1.01690
16685.000 1.01625
16690.000 1.01560
16695.000 1.01495
16700.000 1.01430
16705.000 1.01365
16710.000 1.01300
16715.000 1.01235
16720.000 1.01169
16725.000 1.01104
16730.000 1.01039
16735.000 1.00974
16740.000 1.00909
16745.000 1.00844
16750.000 1.00779
16755.000 1.00714
16760.000 1.00649
16765.000 1.00584
16770.000 1.00519
16775.000 1.00454
16780.000 1.00390
16785.000 1.00324
16790.000 1.00260
16795.000 1.00195
16800.000 1.00130
16805.000 1.00065
16810.000 1.00000
16815.000 0.99935
16820.000 0.99870
16825.000 0.99805
16830.000 0.99741
16835.000 0.99676
16840.000 0.99611
16845.000 0.99546
16850.000 0.99481
16855.000 0.99417
16860.000 0.99352
16865.000 0.99287
16870.000 0.99222
16875.000 0.99158
16880.000 0.99093
16885.000 0.99028
16890.000 0.98963
16895.000 0.98899
16900.000 0.98834
16905.000 0.98769
16910.000 0.98705
16915.000 0.98640
16920.000 0.98575
16925.000 0.98511
16930.000 0.98446
16935.000 0.98381
16940.000 0.98317
16945.000 0.98252
16950.000 0.98188
16955.000 0.98123
16960.000 0.98059
16965.000 0.97994
16970.000 0.97929
16975.000 0.97865
16980.000 0.97800
16985.000 0.97736
16990.000 0.97671
16995.000 0.97607
17000.000 0.97543
17005.000 0.97478
17010.000 0.97414
17015.000 0.97349
17020.000 0.97285
17025.000 0.97220
17030.000 0.97156
17035.000 0.97091
17040.000 0.97027
17045.000 0.96963
17050.000 0.96898
17055.000 0.96834
17060.000 0.96770
17065.000 0.96705
17070.000 0.96641
17075.000 0.96577
17080.000 0.96512
17085.000 0.96448
17090.000 0.96384
17095.000 0.96320
17100.000 0.96255
17105.000 0.96191
17110.000 0.96127
17115.000 0.96063
17120.000 0.95999
17125.000 0.95934
17130.000 0.95870
17135.000 0.95806
17140.000 0.95742
17145.000 0.95678
17150.000 0.95613
17155.000 0.95549
17160.000 0.95485
17165.000 0.95421
17170.000 0.95357
17175.000 0.95293
17180.000 0.95229
17185.000 0.95165
17190.000 0.95101
17195.000 0.95037
17200.000 0.94973
17205.000 0.94909
17210.000 0.94845
17215.000 0.94781
17220.000 0.94717
17225.000 0.94653
17230.000 0.94589
17235.000 0.94525
17240.000 0.94461
17245.000 0.94397
17250.000 0.94333
17255.000 0.94270
17260.000 0.94206
17265.000 0.94142
17270.000 0.94078
17275.000 0.94014
17280.000 0.93950
17285.000 0.93887
17290.000 0.93823
17295.000 0.93759
17300.000 0.93695
17305.000 0.93632
17310.000 0.93568
17315.000 0.93504
17320.000 0.93440
17325.000 0.93377
17330.000 0.93313
17335.000 0.93249
17340.000 0.93186
17345.000 0.93122
17350.000 0.93058
17355.000 0.92995
17360.000 0.92931
17365.000 0.92868
17370.000 0.92804
17375.000 0.92740
17380.000 0.92677
17385.000 0.92613
17390.000 0.92550
17395.000 0.92486
17400.000 0.92423
17405.000 0.92359
17410.000 0.92296
17415.000 0.92232
17420.000 0.92169
17425.000 0.92105
17430.000 0.92042
17435.000 0.91978
17440.000 0.91915
17445.000 0.91852
17450.000 0.91788
17455.000 0.91725
17460.000 0.91661
17465.000 0.91598
17470.000 0.91535
17475.000 0.91472
17480.000 0.91408
17485.000 0.91345
17490.000 0.91282
17495.000 0.91218
17500.000 0.91155
17505.000 0.91092
17510.000 0.91029
17515.000 0.90966
17520.000 0.90902
17525.000 0.90839
17530.000 0.90776
17535.000 0.90713
17540.000 0.90650
17545.000 0.90587
17550.000 0.90523
17555.000 0.90460
17560.000 0.90397
17565.000 0.90334
17570.000 0.90271
17575.000 0.90208
17580.000 0.90145
17585.000 0.90082
17590.000 0.90019
17595.000 0.89956
17600.000 0.89893
17605.000 0.89830
17610.000 0.89767
17615.000 0.89704
17620.000 0.89641
17625.000 0.89578
17630.000 0.89516
17635.000 0.89453
17640.000 0.89390
17645.000 0.89327
17650.000 0.89264
17655.000 0.89201
17660.000 0.89139
17665.000 0.89076
17670.000 0.89013
17675.000 0.88950
17680.000 0.88888
17685.000 0.88825
17690.000 0.88762
17695.000 0.88699
17700.000 0.88637
17705.000 0.88574
17710.000 0.88511
17715.000 0.88449
17720.000 0.88386
17725.000 0.88323
17730.000 0.88261
17735.000 0.88198
17740.000 0.88136
17745.000 0.88073
17750.000 0.88011
17755.000 0.87948
17760.000 0.87886
17765.000 0.87823
17770.000 0.87761
17775.000 0.87698
17780.000 0.87636
17785.000 0.87573
17790.000 0.87511
17795.000 0.87448
17800.000 0.87386
17805.000 0.87324
17810.000 0.87261
17815.000 0.87199
17820.000 0.87137
17825.000 0.87074
17830.000 0.87012
17835.000 0.86950
17840.000 0.86887
17845.000 0.86825
17850.000 0.86763
17855.000 0.86701
17860.000 0.86638
17865.000 0.86576
17870.000 0.86514
17875.000 0.86452
17880.000 0.86390
17885.000 0.86328
17890.000 0.86265
17895.000 0.86203
17900.000 0.86141
17905.000 0.86079
17910.000 0.86017
17915.000 0.85955
17920.000 0.85893
17925.000 0.85831
17930.000 0.85769
17935.000 0.85707
17940.000 0.85645
17945.000 0.85583
17950.000 0.85521
17955.000 0.85459
17960.000 0.85397
17965.000 0.85336
17970.000 0.85274
17975.000 0.85212
17980.000 0.85150
17985.000 0.85088
17990.000 0.85026
17995.000 0.84964
18000.000 0.84903
18005.000 0.84841
18010.000 0.84779
18015.000 0.84717
18020.000 0.84656
18025.000 0.84594
18030.000 0.84532
18035.000 0.84471
18040.000 0.84409
18045.000 0.84347
18050.000 0.84286
18055.000 0.84224
18060.000 0.84163
18065.000 0.84101
18070.000 0.84039
18075.000 0.83978
18080.000 0.83916
18085.000 0.83855
18090.000 0.83793
18095.000 0.83732
18100.000 0.83670
18105.000 0.83609
18110.000 0.83548
18115.000 0.83486
18120.000 0.83425
18125.000 0.83363
18130.000 0.83302
18135.000 0.83241
18140.000 0.83179
18145.000 0.83118
18150.000 0.83057
18155.000 0.82995
18160.000 0.82934
18165.000 0.82873
18170.000 0.82812
18175.000 0.82750
18180.000 0.82689
18185.000 0.82628
18190.000 0.82567
18195.000 0.82506
18200.000 0.82445
18205.000 0.82384
18210.000 0.82322
18215.000 0.82261
18220.000 0.82200
18225.000 0.82139
18230.000 0.82078
18235.000 0.82017
18240.000 0.81956
18245.000 0.81895
18250.000 0.81834
18255.000 0.81773
18260.000 0.81712
18265.000 0.81651
18270.000 0.81591
18275.000 0.81530
18280.000 0.81469
18285.000 0.81408
18290.000 0.81347
18295.000 0.81286
18300.000 0.81226
18305.000 0.81165
18310.000 0.81104
18315.000 0.81043
18320.000 0.80983
18325.000 0.80922
18330.000 0.80861
18335.000 0.80801
18340.000 0.80740
18345.000 0.80679
18350.000 0.80619
18355.000 0.80558
18360.000 0.80497
18365.000 0.80437
18370.000 0.80376
18375.000 0.80316
18380.000 0.80255
18385.000 0.80195
18390.000 0.80134
18395.000 0.80074
18400.000 0.80013
18405.000 0.79953
18410.000 0.79893
18415.000 0.79832
18420.000 0.79772
18425.000 0.79711
18430.000 0.79651
18435.000 0.79591
18440.000 0.79531
18445.000 0.79470
18450.000 0.79410
18455.000 0.79350
18460.000 0.79290
18465.000 0.79229
18470.000 0.79169
18475.000 0.79109
18480.000 0.79049
18485.000 0.78989
18490.000 0.78929
18495.000 0.78868
18500.000 0.78808
18505.000 0.78748
18510.000 0.78688
18515.000 0.78628
18520.000 0.78568
18525.000 0.78508
18530.000 0.78448
18535.000 0.78388
18540.000 0.78328
18545.000 0.78268
18550.000 0.78209
18555.000 0.78149
18560.000 0.78089
18565.000 0.78029
18570.000 0.77969
18575.000 0.77909
18580.000 0.77849
18585.000 0.77790
18590.000 0.77730
18595.000 0.77670
18600.000 0.77611
18605.000 0.77551
18610.000 0.77491
18615.000 0.77432
18620.000 0.77372
18625.000 0.77312
18630.000 0.77253
18635.000 0.77193
18640.000 0.77134
18645.000 0.77074
18650.000 0.77014
18655.000 0.76955
18660.000 0.76896
18665.000 0.76836
18670.000 0.76777
18675.000 0.76717
18680.000 0.76658
18685.000 0.76598
18690.000 0.76539
18695.000 0.76480
18700.000 0.76420
18705.000 0.76361
18710.000 0.76302
18715.000 0.76242
18720.000 0.76183
18725.000 0.76124
18730.000 0.76065
18735.000 0.76005
18740.000 0.75946
18745.000 0.75887
18750.000 0.75828
18755.000 0.75769
18760.000 0.75710
18765.000 0.75651
18770.000 0.75591
18775.000 0.75532
18780.000 0.75473
18785.000 0.75414
18790.000 0.75355
18795.000 0.75296
18800.000 0.75237
18805.000 0.75179
18810.000 0.75120
18815.000 0.75061
18820.000 0.75002
18825.000 0.74943
18830.000 0.74884
18835.000 0.74825
18840.000 0.74767
18845.000 0.74708
18850.000 0.74649
18855.000 0.74590
18860.000 0.74532
18865.000 0.74473
18870.000 0.74414
18875.000 0.74356
18880.000 0.74297
18885.000 0.74238
18890.000 0.74180
18895.000 0.74121
18900.000 0.74063
18905.000 0.74004
18910.000 0.73946
18915.000 0.73887
18920.000 0.73829
18925.000 0.73770
18930.000 0.73712
18935.000 0.73653
18940.000 0.73595
18945.000 0.73537
18950.000 0.73478
18955.000 0.73420
18960.000 0.73362
18965.000 0.73303
18970.000 0.73245
18975.000 0.73187
18980.000 0.73128
18985.000 0.73070
18990.000 0.73012
18995.000 0.72954
19000.000 0.72896
19005.000 0.72838
19010.000 0.72780
19015.000 0.72721
19020.000 0.72663
19025.000 0.72605
19030.000 0.72547
19035.000 0.72489
19040.000 0.72431
19045.000 0.72373
19050.000 0.72315
19055.000 0.72257
19060.000 0.72200
19065.000 0.72142
19070.000 0.72084
19075.000 0.72026
19080.000 0.71968
19085.000 0.71910
19090.000 0.71853
19095.000 0.71795
19100.000 0.71737
19105.000 0.71679
19110.000 0.71622
19115.000 0.71564
19120.000 0.71506
19125.000 0.71449
19130.000 0.71391
19135.000 0.71334
19140.000 0.71276
19145.000 0.71219
19150.000 0.71161
19155.000 0.71103
19160.000 0.71046
19165.000 0.70989
19170.000 0.70931
19175.000 0.70874
19180.000 0.70816
19185.000 0.70759
19190.000 0.70702
19195.000 0.70644
19200.000 0.70587
19205.000 0.70530
19210.000 0.70472
19215.000 0.70415
19220.000 0.70358
19225.000 0.70301
19230.000 0.70244
19235.000 0.70186
19240.000 0.70129
19245.000 0.70072
19250.000 0.70015
19255.000 0.69958
19260.000 0.69901
19265.000 0.69844
19270.000 0.69787
19275.000 0.69730
19280.000 0.69673
19285.000 0.69616
19290.000 0.69559
19295.000 0.69502
19300.000 0.69445
19305.000 0.69389
19310.000 0.69332
19315.000 0.69275
19320.000 0.69218
19325.000 0.69161
19330.000 0.69104
19335.000 0.69048
19340.000 0.68991
19345.000 0.68934
19350.000 0.68878
19355.000 0.68821
19360.000 0.68765
19365.000 0.68708
19370.000 0.68651
19375.000 0.68595
19380.000 0.68538
19385.000 0.68482
19390.000 0.68425
19395.000 0.68369
19400.000 0.68312
19405.000 0.68256
19410.000 0.68200
19415.000 0.68143
19420.000 0.68087
19425.000 0.68031
19430.000 0.67974
19435.000 0.67918
19440.000 0.67862
19445.000 0.67806
19450.000 0.67749
19455.000 0.67693
19460.000 0.67637
19465.000 0.67581
19470.000 0.67525
19475.000 0.67469
19480.000 0.67412
19485.000 0.67357
19490.000 0.67300
19495.000 0.67245
19500.000 0.67188
19505.000 0.67133
19510.000 0.67077
19515.000 0.67021
19520.000 0.66965
19525.000 0.66909
19530.000 0.66853
19535.000 0.66797
19540.000 0.66742
19545.000 0.66686
19550.000 0.66630
19555.000 0.66574
19560.000 0.66519
19565.000 0.66463
19570.000 0.66407
19575.000 0.66352
19580.000 0.66296
19585.000 0.66240
19590.000 0.66185
19595.000 0.66129
19600.000 0.66074
19605.000 0.66018
19610.000 0.65963
19615.000 0.65907
19620.000 0.65852
19625.000 0.65797
19630.000 0.65741
19635.000 0.65686
19640.000 0.65630
19645.000 0.65575
19650.000 0.65520
19655.000 0.65465
19660.000 0.65409
19665.000 0.65354
19670.000 0.65299
19675.000 0.65244
19680.000 0.65189
19685.000 0.65134
19690.000 0.65078
19695.000 0.65023
19700.000 0.64968
19705.000 0.64913
19710.000 0.64858
19715.000 0.64803
19720.000 0.64748
19725.000 0.64693
19730.000 0.64638
19735.000 0.64584
19740.000 0.64529
19745.000 0.64474
19750.000 0.64419
19755.000 0.64364
19760.000 0.64310
19765.000 0.64255
19770.000 0.64200
19775.000 0.64145
19780.000 0.64091
19785.000 0.64036
19790.000 0.63982
19795.000 0.63927
19800.000 0.63872
19805.000 0.63818
19810.000 0.63763
19815.000 0.63709
19820.000 0.63654
19825.000 0.63600
19830.000 0.63545
19835.000 0.63491
19840.000 0.63437
19845.000 0.63382
19850.000 0.63328
19855.000 0.63274
19860.000 0.63220
19865.000 0.63165
19870.000 0.63111
19875.000 0.63057
19880.000 0.63003
19885.000 0.62949
19890.000 0.62894
19895.000 0.62840
19900.000 0.62786
19905.000 0.62732
19910.000 0.62678
19915.000 0.62624
19920.000 0.62570
19925.000 0.62516
19930.000 0.62462
19935.000 0.62408
19940.000 0.62354
19945.000 0.62301
19950.000 0.62247
19955.000 0.62193
19960.000 0.62139
19965.000 0.62085
19970.000 0.62032
19975.000 0.61978
19980.000 0.61924
19985.000 0.61871
19990.000 0.61817
19995.000 0.61764
20000.000 0.61710
20005.000 0.61656
20010.000 0.61603
20015.000 0.61549
20020.000 0.61496
20025.000 0.61442
20030.000 0.61389
20035.000 0.61336
20040.000 0.61282
20045.000 0.61229
20050.000 0.61176
20055.000 0.61122
20060.000 0.61069
20065.000 0.61016
20070.000 0.60963
20075.000 0.60909
20080.000 0.60856
20085.000 0.60803
20090.000 0.60750
20095.000 0.60697
20100.000 0.60644
20105.000 0.60591
20110.000 0.60538
20115.000 0.60485
20120.000 0.60432
20125.000 0.60379
20130.000 0.60326
20135.000 0.60273
20140.000 0.60220
20145.000 0.60167
20150.000 0.60115
20155.000 0.60062
20160.000 0.60009
20165.000 0.59956
20170.000 0.59903
20175.000 0.59851
20180.000 0.59798
20185.000 0.59745
20190.000 0.59693
20195.000 0.59640
20200.000 0.59588
20205.000 0.59535
20210.000 0.59483
20215.000 0.59430
20220.000 0.59378
20225.000 0.59325
20230.000 0.59273
20235.000 0.59221
20240.000 0.59168
20245.000 0.59116
20250.000 0.59064
20255.000 0.59012
20260.000 0.58959
20265.000 0.58907
20270.000 0.58855
20275.000 0.58803
20280.000 0.58751
20285.000 0.58698
20290.000 0.58646
20295.000 0.58594
20300.000 0.58542
20305.000 0.58490
20310.000 0.58438
20315.000 0.58386
20320.000 0.58334
20325.000 0.58283
20330.000 0.58231
20335.000 0.58179
20340.000 0.58127
20345.000 0.58075
20350.000 0.58024
20355.000 0.57972
20360.000 0.57920
20365.000 0.57868
20370.000 0.57817
20375.000 0.57765
20380.000 0.57714
20385.000 0.57662
20390.000 0.57610
20395.000 0.57559
20400.000 0.57508
20405.000 0.57456
20410.000 0.57405
20415.000 0.57353
20420.000 0.57302
20425.000 0.57251
20430.000 0.57199
20435.000 0.57148
20440.000 0.57097
20445.000 0.57045
20450.000 0.56994
20455.000 0.56943
20460.000 0.56892
20465.000 0.56841
20470.000 0.56790
20475.000 0.56739
20480.000 0.56687
20485.000 0.56636
20490.000 0.56586
20495.000 0.56535
20500.000 0.56484
20505.000 0.56433
20510.000 0.56382
20515.000 0.56331
20520.000 0.56280
20525.000 0.56229
20530.000 0.56179
20535.000 0.56128
20540.000 0.56077
20545.000 0.56026
20550.000 0.55976
20555.000 0.55925
20560.000 0.55875
20565.000 0.55824
20570.000 0.55773
20575.000 0.55723
20580.000 0.55672
20585.000 0.55622
20590.000 0.55571
20595.000 0.55521
20600.000 0.55471
20605.000 0.55420
20610.000 0.55370
20615.000 0.55320
20620.000 0.55269
20625.000 0.55219
20630.000 0.55169
20635.000 0.55119
20640.000 0.55069
20645.000 0.55018
20650.000 0.54968
20655.000 0.54918
20660.000 0.54868
20665.000 0.54818
20670.000 0.54768
20675.000 0.54718
20680.000 0.54668
20685.000 0.54619
20690.000 0.54569
20695.000 0.54519
20700.000 0.54469
20705.000 0.54419
20710.000 0.54369
20715.000 0.54320
20720.000 0.54270
20725.000 0.54220
20730.000 0.54171
20735.000 0.54121
20740.000 0.54071
20745.000 0.54022
20750.000 0.53972
20755.000 0.53923
20760.000 0.53873
20765.000 0.53824
20770.000 0.53775
20775.000 0.53725
20780.000 0.53676
20785.000 0.53627
20790.000 0.53577
20795.000 0.53528
20800.000 0.53479
20805.000 0.53429
20810.000 0.53380
20815.000 0.53331
20820.000 0.53282
20825.000 0.53233
20830.000 0.53184
20835.000 0.53135
20840.000 0.53086
20845.000 0.53037
20850.000 0.52988
20855.000 0.52939
20860.000 0.52890
20865.000 0.52841
20870.000 0.52792
20875.000 0.52744
20880.000 0.52695
20885.000 0.52646
20890.000 0.52597
20895.000 0.52549
20900.000 0.52500
20905.000 0.52451
20910.000 0.52403
20915.000 0.52354
20920.000 0.52306
20925.000 0.52257
20930.000 0.52209
20935.000 0.52160
20940.000 0.52112
20945.000 0.52063
20950.000 0.52015
20955.000 0.51967
20960.000 0.51918
20965.000 0.51870
20970.000 0.51822
20975.000 0.51774
20980.000 0.51725
20985.000 0.51677
20990.000 0.51629
20995.000 0.51581
21000.000 0.51533
21005.000 0.51485
21010.000 0.51437
21015.000 0.51389
21020.000 0.51341
21025.000 0.51293
21030.000 0.51245
21035.000 0.51197
21040.000 0.51150
21045.000 0.51102
21050.000 0.51054
21055.000 0.51006
21060.000 0.50959
21065.000 0.50911
21070.000 0.50863
21075.000 0.50816
21080.000 0.50768
21085.000 0.50721
21090.000 0.50673
21095.000 0.50625
21100.000 0.50578
21105.000 0.50531
21110.000 0.50483
21115.000 0.50436
21120.000 0.50389
21125.000 0.50341
21130.000 0.50294
21135.000 0.50247
21140.000 0.50199
21145.000 0.50152
21150.000 0.50105
21155.000 0.50058
21160.000 0.50011
21165.000 0.49964
21170.000 0.49917
21175.000 0.49870
21180.000 0.49823
21185.000 0.49776
21190.000 0.49729
21195.000 0.49682
21200.000 0.49635
21205.000 0.49588
21210.000 0.49542
21215.000 0.49495
21220.000 0.49448
21225.000 0.49401
21230.000 0.49355
21235.000 0.49308
21240.000 0.49262
21245.000 0.49215
21250.000 0.49168
21255.000 0.49122
21260.000 0.49076
21265.000 0.49029
21270.000 0.48983
21275.000 0.48936
21280.000 0.48890
21285.000 0.48844
21290.000 0.48797
21295.000 0.48751
21300.000 0.48705
21305.000 0.48659
21310.000 0.48612
21315.000 0.48566
21320.000 0.48520
21325.000 0.48474
21330.000 0.48428
21335.000 0.48382
21340.000 0.48336
21345.000 0.48290
21350.000 0.48244
21355.000 0.48198
21360.000 0.48152
21365.000 0.48107
21370.000 0.48061
21375.000 0.48015
21380.000 0.47969
21385.000 0.47924
21390.000 0.47878
21395.000 0.47832
21400.000 0.47787
21405.000 0.47741
21410.000 0.47696
21415.000 0.47650
21420.000 0.47605
21425.000 0.47559
21430.000 0.47514
21435.000 0.47469
21440.000 0.47423
21445.000 0.47378
21450.000 0.47333
21455.000 0.47287
21460.000 0.47242
21465.000 0.47197
21470.000 0.47152
21475.000 0.47107
21480.000 0.47062
21485.000 0.47017
21490.000 0.46972
21495.000 0.46927
21500.000 0.46882
21505.000 0.46837
21510.000 0.46792
21515.000 0.46747
21520.000 0.46702
21525.000 0.46657
21530.000 0.46613
21535.000 0.46568
21540.000 0.46523
21545.000 0.46479
21550.000 0.46434
21555.000 0.46389
21560.000 0.46345
21565.000 0.46300
21570.000 0.46256
21575.000 0.46211
21580.000 0.46167
21585.000 0.46122
21590.000 0.46078
21595.000 0.46034
21600.000 0.45989
21605.000 0.45945
21610.000 0.45901
21615.000 0.45857
21620.000 0.45813
21625.000 0.45768
21630.000 0.45724
21635.000 0.45680
21640.000 0.45636
21645.000 0.45592
21650.000 0.45548
21655.000 0.45504
21660.000 0.45460
21665.000 0.45416
21670.000 0.45373
21675.000 0.45329
21680.000 0.45285
21685.000 0.45241
21690.000 0.45198
21695.000 0.45154
21700.000 0.45110
21705.000 0.45067
21710.000 0.45023
21715.000 0.44979
21720.000 0.44936
21725.000 0.44892
21730.000 0.44849
21735.000 0.44806
21740.000 0.44762
21745.000 0.44719
21750.000 0.44676
21755.000 0.44632
21760.000 0.44589
21765.000 0.44546
21770.000 0.44503
21775.000 0.44459
21780.000 0.44416
21785.000 0.44373
21790.000 0.44330
21795.000 0.44287
21800.000 0.44244
21805.000 0.44201
21810.000 0.44158
21815.000 0.44115
21820.000 0.44073
21825.000 0.44030
21830.000 0.43987
21835.000 0.43944
21840.000 0.43902
21845.000 0.43859
21850.000 0.43816
21855.000 0.43774
21860.000 0.43731
21865.000 0.43689
21870.000 0.43646
21875.000 0.43604
21880.000 0.43561
21885.000 0.43519
21890.000 0.43476
21895.000 0.43434
21900.000 0.43392
21905.000 0.43350
21910.000 0.43307
21915.000 0.43265
21920.000 0.43223
21925.000 0.43181
21930.000 0.43139
21935.000 0.43097
21940.000 0.43055
21945.000 0.43013
21950.000 0.42971
21955.000 0.42929
21960.000 0.42887
21965.000 0.42845
21970.000 0.42803
21975.000 0.42761
21980.000 0.42720
21985.000 0.42678
21990.000 0.42636
21995.000 0.42595
22000.000 0.42553
22005.000 0.42511
22010.000 0.42470
22015.000 0.42428
22020.000 0.42387
22025.000 0.42345
22030.000 0.42304
22035.000 0.42263
22040.000 0.42221
22045.000 0.42180
22050.000 0.42139
22055.000 0.42097
22060.000 0.42056
22065.000 0.42015
22070.000 0.41974
22075.000 0.41933
22080.000 0.41892
22085.000 0.41851
22090.000 0.41809
