# Wavelength_[A] F_lambda_[norm]
22075.000 0.12108
22080.000 0.12111
22085.000 0.12134
22090.000 0.12171
22095.000 0.12220
22100.000 0.12277
22105.000 0.12331
22110.000 0.12377
22115.000 0.12411
22120.000 0.12428
22125.000 0.12425
22130.000 0.12402
22135.000 0.12362
22140.000 0.12305
22145.000 0.12234
22150.000 0.12157
22155.000 0.12077
22160.000 0.11997
22165.000 0.11925
22170.000 0.11860
22175.000 0.11805
22180.000 0.11762
22185.000 0.11731
22190.000 0.11711
22195.000 0.11697
22200.000 0.11685
22205.000 0.11677
22210.000 0.11668
22215.000 0.11657
22220.000 0.11639
22225.000 0.11617
22230.000 0.11591
22235.000 0.11562
22240.000 0.11534
22245.000 0.11511
22250.000 0.11494
22255.000 0.11485
22260.000 0.11491
22265.000 0.11508
22270.000 0.11537
22275.000 0.11577
22280.000 0.11625
22285.000 0.11679
22290.000 0.11731
22295.000 0.11777
22300.000 0.11808
22305.000 0.11828
22310.000 0.11825
22315.000 0.11802
22320.000 0.11757
22325.000 0.11694
22330.000 0.11614
22335.000 0.11519
22340.000 0.11419
22345.000 0.11322
22350.000 0.11231
22355.000 0.11151
22360.000 0.11094
22365.000 0.11059
22370.000 0.11056
22375.000 0.11079
22380.000 0.11134
22385.000 0.11211
22390.000 0.11308
22395.000 0.11422
22400.000 0.11539
22405.000 0.11654
22410.000 0.11759
22415.000 0.11845
22420.000 0.11908
22425.000 0.11942
22430.000 0.11948
22435.000 0.11922
22440.000 0.11868
22445.000 0.11791
22450.000 0.11694
22455.000 0.11585
22460.000 0.11471
22465.000 0.11357
22470.000 0.11248
22475.000 0.11159
22480.000 0.11097
22485.000 0.11051
22490.000 0.11025
22495.000 0.11022
22500.000 0.11039
22505.000 0.11071
22510.000 0.11114
22515.000 0.11157
22520.000 0.11199
22525.000 0.11237
22530.000 0.11259
22535.000 0.11271
22540.000 0.11265
22545.000 0.11242
22550.000 0.11208
22555.000 0.11159
22560.000 0.11105
22565.000 0.11048
22570.000 0.10994
22575.000 0.10945
22580.000 0.10908
22585.000 0.10882
22590.000 0.10871
22595.000 0.10876
22600.000 0.10896
22605.000 0.10925
22610.000 0.10965
22615.000 0.11005
22620.000 0.11048
22625.000 0.11085
22630.000 0.11114
22635.000 0.11131
22640.000 0.11134
22645.000 0.11122
22650.000 0.11094
22655.000 0.11054
22660.000 0.11002
22665.000 0.10945
22670.000 0.10882
22675.000 0.10825
22680.000 0.10771
22685.000 0.10725
22690.000 0.10694
22695.000 0.10676
22700.000 0.10674
22705.000 0.10682
22710.000 0.10705
22715.000 0.10739
22720.000 0.10779
22725.000 0.10822
22730.000 0.10868
22735.000 0.10908
22740.000 0.10945
22745.000 0.10971
22750.000 0.10985
22755.000 0.10979
22760.000 0.10962
22765.000 0.10934
22770.000 0.10896
22775.000 0.10851
22780.000 0.10796
22785.000 0.10739
22790.000 0.10682
22795.000 0.10625
22800.000 0.10574
22805.000 0.10528
22810.000 0.10488
22815.000 0.10456
22820.000 0.10434
22825.000 0.10419
22830.000 0.10414
22835.000 0.10414
22840.000 0.10422
22845.000 0.10436
22850.000 0.10451
22855.000 0.10471
22860.000 0.10488
22865.000 0.10505
22870.000 0.10516
22875.000 0.10525
22880.000 0.10528
22885.000 0.10525
22890.000 0.10516
22895.000 0.10505
22900.000 0.10485
22905.000 0.10465
22910.000 0.10439
22915.000 0.10414
22920.000 0.10388
22925.000 0.10362
22930.000 0.10339
22935.000 0.10322
22940.000 0.10311
22945.000 0.10305
22950.000 0.10308
22955.000 0.10322
22960.000 0.10348
22965.000 0.10382
22970.000 0.10428
22975.000 0.10479
22980.000 0.10536
22985.000 0.10599
22990.000 0.10659
22995.000 0.10719
23000.000 0.10774
23005.000 0.10819
23010.000 0.10854
23015.000 0.10874
23020.000 0.10882
23025.000 0.10882
23030.000 0.10865
23035.000 0.10831
23040.000 0.10782
23045.000 0.10728
23050.000 0.10668
23055.000 0.10605
23060.000 0.10542
23065.000 0.10479
23070.000 0.10425
23075.000 0.10379
23080.000 0.10342
23085.000 0.10313
23090.000 0.10296
23095.000 0.10288
23100.000 0.10288
23105.000 0.10293
23110.000 0.10299
23115.000 0.10308
23120.000 0.10316
23125.000 0.10319
23130.000 0.10316
23135.000 0.10308
23140.000 0.10291
23145.000 0.10268
23150.000 0.10239
23155.000 0.10205
23160.000 0.10165
23165.000 0.10125
23170.000 0.10082
23175.000 0.10045
23180.000 0.10011
23185.000 0.09985
23190.000 0.09968
23195.000 0.09962
23200.000 0.09965
23205.000 0.09982
23210.000 0.10005
23215.000 0.10039
23220.000 0.10076
23225.000 0.10119
23230.000 0.10159
23235.000 0.10202
23240.000 0.10239
23245.000 0.10268
23250.000 0.10291
23255.000 0.10305
23260.000 0.10308
23265.000 0.10299
23270.000 0.10279
23275.000 0.10248
23280.000 0.10208
23285.000 0.10159
23290.000 0.10108
23295.000 0.10051
23300.000 0.09993
23305.000 0.09939
23310.000 0.09891
23315.000 0.09845
23320.000 0.09811
23325.000 0.09793
23330.000 0.09788
23335.000 0.09791
23340.000 0.09805
23345.000 0.09825
23350.000 0.09859
23355.000 0.09896
23360.000 0.09939
23365.000 0.09985
23370.000 0.10028
23375.000 0.10071
23380.000 0.10108
23385.000 0.10133
23390.000 0.10153
23395.000 0.10159
23400.000 0.10156
23405.000 0.10139
23410.000 0.10111
23415.000 0.10076
23420.000 0.10031
23425.000 0.09985
23430.000 0.09936
23435.000 0.09888
23440.000 0.09842
23445.000 0.09802
23450.000 0.09768
23455.000 0.09736
23460.000 0.09713
23465.000 0.09696
23470.000 0.09682
23475.000 0.09673
23480.000 0.09668
23485.000 0.09662
23490.000 0.09656
23495.000 0.09648
23500.000 0.09639
23505.000 0.09625
23510.000 0.09608
23515.000 0.09588
23520.000 0.09565
23525.000 0.09536
23530.000 0.09508
23535.000 0.09479
23540.000 0.09453
23545.000 0.09428
23550.000 0.09405
23555.000 0.09385
23560.000 0.09370
23565.000 0.09362
23570.000 0.09356
23575.000 0.09356
23580.000 0.09362
23585.000 0.09368
23590.000 0.09379
23595.000 0.09390
23600.000 0.09402
23605.000 0.09413
23610.000 0.09428
23615.000 0.09439
23620.000 0.09450
23625.000 0.09465
23630.000 0.09479
23635.000 0.09499
23640.000 0.09519
23645.000 0.09542
23650.000 0.09568
23655.000 0.09599
23660.000 0.09630
23665.000 0.09662
23670.000 0.09696
23675.000 0.09728
23680.000 0.09759
23685.000 0.09785
23690.000 0.09802
23695.000 0.09813
23700.000 0.09816
23705.000 0.09808
23710.000 0.09785
23715.000 0.09751
23720.000 0.09702
23725.000 0.09639
23730.000 0.09570
23735.000 0.09493
23740.000 0.09413
23745.000 0.09336
23750.000 0.09265
23755.000 0.09205
23760.000 0.09150
23765.000 0.09110
23770.000 0.09085
23775.000 0.09068
23780.000 0.09065
23785.000 0.09068
23790.000 0.09076
23795.000 0.09090
23800.000 0.09105
23805.000 0.09119
23810.000 0.09130
23815.000 0.09139
23820.000 0.09142
23825.000 0.09142
23830.000 0.09133
23835.000 0.09122
23840.000 0.09108
23845.000 0.09090
23850.000 0.09073
23855.000 0.09056
23860.000 0.09042
23865.000 0.09030
23870.000 0.09025
23875.000 0.09022
23880.000 0.09025
23885.000 0.09030
23890.000 0.09039
23895.000 0.09048
23900.000 0.09059
23905.000 0.09068
23910.000 0.09070
23915.000 0.09073
23920.000 0.09070
23925.000 0.09059
23930.000 0.09039
23935.000 0.09016
23940.000 0.08990
23945.000 0.08965
23950.000 0.08939
23955.000 0.08919
23960.000 0.08905
23965.000 0.08899
23970.000 0.08905
23975.000 0.08919
23980.000 0.08948
23985.000 0.08985
23990.000 0.09030
23995.000 0.09082
24000.000 0.09139
24005.000 0.09196
24010.000 0.09250
24015.000 0.09299
24020.000 0.09336
24025.000 0.09362
24030.000 0.09373
24035.000 0.09368
24040.000 0.09348
24045.000 0.09310
24050.000 0.09259
24055.000 0.09196
24060.000 0.09128
24065.000 0.09059
24070.000 0.08988
24075.000 0.08925
24080.000 0.08873
24085.000 0.08833
24090.000 0.08810
24095.000 0.08805
24100.000 0.08813
24105.000 0.08836
24110.000 0.08873
24115.000 0.08919
24120.000 0.08970
24125.000 0.09025
24130.000 0.09076
24135.000 0.09119
24140.000 0.09150
24145.000 0.09168
24150.000 0.09168
24155.000 0.09150
24160.000 0.09113
24165.000 0.09062
24170.000 0.08999
24175.000 0.08925
24180.000 0.08845
24185.000 0.08765
24190.000 0.08687
24195.000 0.08622
24200.000 0.08567
24205.000 0.08527
24210.000 0.08507
24215.000 0.08505
24220.000 0.08522
24225.000 0.08553
24230.000 0.08596
24235.000 0.08650
24240.000 0.08713
24245.000 0.08776
24250.000 0.08839
24255.000 0.08893
24260.000 0.08936
24265.000 0.08965
24270.000 0.08982
24275.000 0.08985
24280.000 0.08970
24285.000 0.08945
24290.000 0.08905
24295.000 0.08859
24300.000 0.08805
24305.000 0.08750
24310.000 0.08696
24315.000 0.08645
24320.000 0.08602
24325.000 0.08567
24330.000 0.08547
24335.000 0.08539
24340.000 0.08547
24345.000 0.08567
24350.000 0.08599
24355.000 0.08636
24360.000 0.08682
24365.000 0.08725
24370.000 0.08767
24375.000 0.08802
24380.000 0.08827
24385.000 0.08842
24390.000 0.08845
24395.000 0.08836
24400.000 0.08813
24405.000 0.08785
24410.000 0.08745
24415.000 0.08699
24420.000 0.08647
24425.000 0.08593
24430.000 0.08542
24435.000 0.08487
24440.000 0.08439
24445.000 0.08396
24450.000 0.08359
24455.000 0.08330
24460.000 0.08310
24465.000 0.08299
24470.000 0.08299
24475.000 0.08307
24480.000 0.08325
24485.000 0.08350
24490.000 0.08379
24495.000 0.08410
24500.000 0.08445
24505.000 0.08476
24510.000 0.08507
24515.000 0.08539
24520.000 0.08565
24525.000 0.08590
24530.000 0.08610
24535.000 0.08630
24540.000 0.08647
24545.000 0.08662
24550.000 0.08676
24555.000 0.08687
24560.000 0.08699
24565.000 0.08705
24570.000 0.08710
24575.000 0.08713
24580.000 0.08716
24585.000 0.08716
24590.000 0.08713
24595.000 0.08707
24600.000 0.08702
24605.000 0.08696
24610.000 0.08687
24615.000 0.08679
24620.000 0.08670
24625.000 0.08662
24630.000 0.08656
24635.000 0.08650
24640.000 0.08645
24645.000 0.08642
24650.000 0.08639
24655.000 0.08636
24660.000 0.08636
24665.000 0.08633
24670.000 0.08630
24675.000 0.08625
24680.000 0.08616
24685.000 0.08602
24690.000 0.08587
24695.000 0.08567
24700.000 0.08542
24705.000 0.08513
24710.000 0.08482
24715.000 0.08447
24720.000 0.08413
24725.000 0.08379
24730.000 0.08347
24735.000 0.08319
24740.000 0.08296
24745.000 0.08279
24750.000 0.08270
24755.000 0.08267
24760.000 0.08273
24765.000 0.08285
24770.000 0.08305
24775.000 0.08325
24780.000 0.08350
24785.000 0.08379
24790.000 0.08405
24795.000 0.08427
24800.000 0.08447
24805.000 0.08462
24810.000 0.08467
24815.000 0.08462
24820.000 0.08450
24825.000 0.08427
24830.000 0.08396
24835.000 0.08356
24840.000 0.08310
24845.000 0.08262
24850.000 0.08210
24855.000 0.08162
24860.000 0.08119
24865.000 0.08082
24870.000 0.08053
24875.000 0.08033
24880.000 0.08024
24885.000 0.08024
24890.000 0.08039
24895.000 0.08064
24900.000 0.08099
24905.000 0.08136
24910.000 0.08173
24915.000 0.08210
24920.000 0.08247
24925.000 0.08276
24930.000 0.08299
24935.000 0.08310
24940.000 0.08316
24945.000 0.08310
24950.000 0.08287
24955.000 0.08250
24960.000 0.08216
24965.000 0.08213
24970.000 0.08207
24975.000 0.08116
24980.000 0.07859
24985.000 0.07424
24990.000 0.00000
24995.000 0.00000
25000.000 0.00000
