# Wavelength_[A] F_lambda_[norm]
22055.000 0.25227
22060.000 0.25368
22065.000 0.25485
22070.000 0.25543
22075.000 0.25560
22080.000 0.25565
22085.000 0.25553
22090.000 0.25515
22095.000 0.25452
22100.000 0.25371
22105.000 0.25276
22110.000 0.25173
22115.000 0.25068
22120.000 0.24970
22125.000 0.24885
22130.000 0.24819
22135.000 0.24778
22140.000 0.24765
22145.000 0.24782
22150.000 0.24827
22155.000 0.24897
22160.000 0.24988
22165.000 0.25092
22170.000 0.25201
22175.000 0.25304
22180.000 0.25393
22185.000 0.25457
22190.000 0.25490
22195.000 0.25494
22200.000 0.25464
22205.000 0.25388
22210.000 0.25271
22215.000 0.25133
22220.000 0.24986
22225.000 0.24835
22230.000 0.24686
22235.000 0.24553
22240.000 0.24444
22245.000 0.24363
22250.000 0.24315
22255.000 0.24299
22260.000 0.24314
22265.000 0.24356
22270.000 0.24416
22275.000 0.24488
22280.000 0.24560
22285.000 0.24626
22290.000 0.24675
22295.000 0.24702
22300.000 0.24701
22305.000 0.24672
22310.000 0.24615
22315.000 0.24536
22320.000 0.24440
22325.000 0.24335
22330.000 0.24231
22335.000 0.24134
22340.000 0.24053
22345.000 0.23992
22350.000 0.23954
22355.000 0.23939
22360.000 0.23946
22365.000 0.23970
22370.000 0.24005
22375.000 0.24045
22380.000 0.24081
22385.000 0.24107
22390.000 0.24116
22395.000 0.24102
22400.000 0.24064
22405.000 0.24000
22410.000 0.23916
22415.000 0.23815
22420.000 0.23705
22425.000 0.23595
22430.000 0.23494
22435.000 0.23411
22440.000 0.23353
22445.000 0.23324
22450.000 0.23329
22455.000 0.23365
22460.000 0.23432
22465.000 0.23522
22470.000 0.23629
22475.000 0.23746
22480.000 0.23864
22485.000 0.23971
22490.000 0.24057
22495.000 0.24115
22500.000 0.24140
22505.000 0.24127
22510.000 0.24077
22515.000 0.23992
22520.000 0.23876
22525.000 0.23738
22530.000 0.23588
22535.000 0.23434
22540.000 0.23286
22545.000 0.23152
22550.000 0.23039
22555.000 0.22951
22560.000 0.22889
22565.000 0.22854
22570.000 0.22843
22575.000 0.22852
22580.000 0.22876
22585.000 0.22908
22590.000 0.22945
22595.000 0.22980
22600.000 0.23010
22605.000 0.23031
22610.000 0.23042
22615.000 0.23044
22620.000 0.23038
22625.000 0.23026
22630.000 0.23013
22635.000 0.23001
22640.000 0.22996
22645.000 0.22999
22650.000 0.23014
22655.000 0.23041
22660.000 0.23079
22665.000 0.23126
22670.000 0.23178
22675.000 0.23233
22680.000 0.23284
22685.000 0.23327
22690.000 0.23357
22695.000 0.23371
22700.000 0.23366
22705.000 0.23341
22710.000 0.23297
22715.000 0.23235
22720.000 0.23157
22725.000 0.23069
22730.000 0.22977
22735.000 0.22883
22740.000 0.22790
22745.000 0.22702
22750.000 0.22628
22755.000 0.22569
22760.000 0.22523
22765.000 0.22487
22770.000 0.22462
22775.000 0.22447
22780.000 0.22438
22785.000 0.22432
22790.000 0.22427
22795.000 0.22422
22800.000 0.22413
22805.000 0.22402
22810.000 0.22387
22815.000 0.22369
22820.000 0.22350
22825.000 0.22330
22830.000 0.22310
22835.000 0.22293
22840.000 0.22278
22845.000 0.22266
22850.000 0.22260
22855.000 0.22256
22860.000 0.22254
22865.000 0.22254
22870.000 0.22252
22875.000 0.22245
22880.000 0.22234
22885.000 0.22215
22890.000 0.22188
22895.000 0.22153
22900.000 0.22108
22905.000 0.22058
22910.000 0.22003
22915.000 0.21945
22920.000 0.21890
22925.000 0.21839
22930.000 0.21797
22935.000 0.21767
22940.000 0.21751
22945.000 0.21749
22950.000 0.21763
22955.000 0.21788
22960.000 0.21825
22965.000 0.21868
22970.000 0.21912
22975.000 0.21955
22980.000 0.21989
22985.000 0.22012
22990.000 0.22021
22995.000 0.22012
23000.000 0.21986
23005.000 0.21942
23010.000 0.21884
23015.000 0.21814
23020.000 0.21737
23025.000 0.21655
23030.000 0.21578
23035.000 0.21515
23040.000 0.21469
23045.000 0.21440
23050.000 0.21432
23055.000 0.21445
23060.000 0.21480
23065.000 0.21534
23070.000 0.21599
23075.000 0.21673
23080.000 0.21747
23085.000 0.21816
23090.000 0.21874
23095.000 0.21914
23100.000 0.21931
23105.000 0.21925
23110.000 0.21893
23115.000 0.21833
23120.000 0.21749
23125.000 0.21644
23130.000 0.21522
23135.000 0.21387
23140.000 0.21248
23145.000 0.21110
23150.000 0.20981
23155.000 0.20868
23160.000 0.20777
23165.000 0.20711
23170.000 0.20672
23175.000 0.20663
23180.000 0.20680
23185.000 0.20720
23190.000 0.20777
23195.000 0.20847
23200.000 0.20921
23205.000 0.20995
23210.000 0.21062
23215.000 0.21117
23220.000 0.21158
23225.000 0.21184
23230.000 0.21192
23235.000 0.21186
23240.000 0.21165
23245.000 0.21135
23250.000 0.21096
23255.000 0.21053
23260.000 0.21009
23265.000 0.20967
23270.000 0.20929
23275.000 0.20897
23280.000 0.20871
23285.000 0.20851
23290.000 0.20837
23295.000 0.20827
23300.000 0.20818
23305.000 0.20811
23310.000 0.20803
23315.000 0.20793
23320.000 0.20778
23325.000 0.20758
23330.000 0.20732
23335.000 0.20703
23340.000 0.20672
23345.000 0.20641
23350.000 0.20610
23355.000 0.20581
23360.000 0.20557
23365.000 0.20538
23370.000 0.20525
23375.000 0.20518
23380.000 0.20516
23385.000 0.20518
23390.000 0.20522
23395.000 0.20525
23400.000 0.20525
23405.000 0.20519
23410.000 0.20504
23415.000 0.20481
23420.000 0.20448
23425.000 0.20404
23430.000 0.20351
23435.000 0.20291
23440.000 0.20226
23445.000 0.20159
23450.000 0.20094
23455.000 0.20034
23460.000 0.19983
23465.000 0.19944
23470.000 0.19918
23475.000 0.19906
23480.000 0.19908
23485.000 0.19925
23490.000 0.19951
23495.000 0.19983
23500.000 0.20018
23505.000 0.20051
23510.000 0.20076
23515.000 0.20088
23520.000 0.20086
23525.000 0.20066
23530.000 0.20028
23535.000 0.19971
23540.000 0.19898
23545.000 0.19813
23550.000 0.19721
23555.000 0.19628
23560.000 0.19539
23565.000 0.19462
23570.000 0.19401
23575.000 0.19363
23580.000 0.19350
23585.000 0.19363
23590.000 0.19404
23595.000 0.19468
23600.000 0.19554
23605.000 0.19654
23610.000 0.19766
23615.000 0.19881
23620.000 0.19987
23625.000 0.20076
23630.000 0.20146
23635.000 0.20193
23640.000 0.20213
23645.000 0.20200
23650.000 0.20155
23655.000 0.20078
23660.000 0.19971
23665.000 0.19841
23670.000 0.19693
23675.000 0.19535
23680.000 0.19374
23685.000 0.19223
23690.000 0.19089
23695.000 0.18981
23700.000 0.18905
23705.000 0.18869
23710.000 0.18872
23715.000 0.18916
23720.000 0.18996
23725.000 0.19105
23730.000 0.19236
23735.000 0.19378
23740.000 0.19521
23745.000 0.19657
23750.000 0.19776
23755.000 0.19871
23760.000 0.19937
23765.000 0.19973
23770.000 0.19978
23775.000 0.19951
23780.000 0.19896
23785.000 0.19817
23790.000 0.19721
23795.000 0.19611
23800.000 0.19497
23805.000 0.19381
23810.000 0.19272
23815.000 0.19176
23820.000 0.19097
23825.000 0.19038
23830.000 0.19002
23835.000 0.18988
23840.000 0.18996
23845.000 0.19020
23850.000 0.19059
23855.000 0.19103
23860.000 0.19147
23865.000 0.19187
23870.000 0.19214
23875.000 0.19226
23880.000 0.19219
23885.000 0.19191
23890.000 0.19144
23895.000 0.19078
23900.000 0.18996
23905.000 0.18904
23910.000 0.18805
23915.000 0.18701
23920.000 0.18599
23925.000 0.18509
23930.000 0.18436
23935.000 0.18380
23940.000 0.18342
23945.000 0.18324
23950.000 0.18330
23955.000 0.18359
23960.000 0.18409
23965.000 0.18477
23970.000 0.18558
23975.000 0.18649
23980.000 0.18743
23985.000 0.18836
23990.000 0.18921
23995.000 0.18994
24000.000 0.19051
24005.000 0.19089
24010.000 0.19106
24015.000 0.19102
24020.000 0.19076
24025.000 0.19032
24030.000 0.18972
24035.000 0.18899
24040.000 0.18817
24045.000 0.18728
24050.000 0.18640
24055.000 0.18553
24060.000 0.18472
24065.000 0.18401
24070.000 0.18342
24075.000 0.18296
24080.000 0.18265
24085.000 0.18247
24090.000 0.18245
24095.000 0.18253
24100.000 0.18271
24105.000 0.18297
24110.000 0.18328
24115.000 0.18360
24120.000 0.18392
24125.000 0.18419
24130.000 0.18441
24135.000 0.18454
24140.000 0.18458
24145.000 0.18452
24150.000 0.18434
24155.000 0.18405
24160.000 0.18365
24165.000 0.18316
24170.000 0.18259
24175.000 0.18197
24180.000 0.18132
24185.000 0.18069
24190.000 0.18008
24195.000 0.17955
24200.000 0.17912
24205.000 0.17881
24210.000 0.17864
24215.000 0.17861
24220.000 0.17874
24225.000 0.17898
24230.000 0.17934
24235.000 0.17981
24240.000 0.18037
24245.000 0.18101
24250.000 0.18166
24255.000 0.18229
24260.000 0.18289
24265.000 0.18343
24270.000 0.18388
24275.000 0.18424
24280.000 0.18446
24285.000 0.18453
24290.000 0.18443
24295.000 0.18417
24300.000 0.18371
24305.000 0.18307
24310.000 0.18224
24315.000 0.18125
24320.000 0.18011
24325.000 0.17887
24330.000 0.17756
24335.000 0.17625
24340.000 0.17501
24345.000 0.17389
24350.000 0.17295
24355.000 0.17225
24360.000 0.17182
24365.000 0.17165
24370.000 0.17177
24375.000 0.17213
24380.000 0.17270
24385.000 0.17342
24390.000 0.17425
24395.000 0.17513
24400.000 0.17601
24405.000 0.17684
24410.000 0.17759
24415.000 0.17821
24420.000 0.17866
24425.000 0.17893
24430.000 0.17900
24435.000 0.17886
24440.000 0.17850
24445.000 0.17791
24450.000 0.17712
24455.000 0.17613
24460.000 0.17498
24465.000 0.17369
24470.000 0.17232
24475.000 0.17094
24480.000 0.16959
24485.000 0.16836
24490.000 0.16729
24495.000 0.16644
24500.000 0.16585
24505.000 0.16552
24510.000 0.16547
24515.000 0.16565
24520.000 0.16605
24525.000 0.16659
24530.000 0.16725
24535.000 0.16794
24540.000 0.16864
24545.000 0.16931
24550.000 0.16995
24555.000 0.17049
24560.000 0.17089
24565.000 0.17114
24570.000 0.17127
24575.000 0.17132
24580.000 0.17129
24585.000 0.17120
24590.000 0.17103
24595.000 0.17085
24600.000 0.17066
24605.000 0.17050
24610.000 0.17038
24615.000 0.17033
24620.000 0.17036
24625.000 0.17047
24630.000 0.17067
24635.000 0.17093
24640.000 0.17127
24645.000 0.17165
24650.000 0.17203
24655.000 0.17241
24660.000 0.17273
24665.000 0.17299
24670.000 0.17314
24675.000 0.17318
24680.000 0.17308
24685.000 0.17284
24690.000 0.17245
24695.000 0.17192
24700.000 0.17127
24705.000 0.17051
24710.000 0.16969
24715.000 0.16881
24720.000 0.16792
24725.000 0.16707
24730.000 0.16627
24735.000 0.16557
24740.000 0.16499
24745.000 0.16456
24750.000 0.16428
24755.000 0.16416
24760.000 0.16418
24765.000 0.16435
24770.000 0.16462
24775.000 0.16499
24780.000 0.16540
24785.000 0.16585
24790.000 0.16628
24795.000 0.16667
24800.000 0.16698
24805.000 0.16720
24810.000 0.16730
24815.000 0.16727
24820.000 0.16709
24825.000 0.16677
24830.000 0.16631
24835.000 0.16571
24840.000 0.16499
24845.000 0.16419
24850.000 0.16331
24855.000 0.16239
24860.000 0.16145
24865.000 0.16056
24870.000 0.15972
24875.000 0.15896
24880.000 0.15827
24885.000 0.15772
24890.000 0.15737
24895.000 0.15722
24900.000 0.15722
24905.000 0.15730
24910.000 0.15748
24915.000 0.15772
24920.000 0.15803
24925.000 0.15837
24930.000 0.15870
24935.000 0.15902
24940.000 0.15930
24945.000 0.15954
24950.000 0.15975
24955.000 0.15990
24960.000 0.16003
24965.000 0.16014
24970.000 0.16023
24975.000 0.16033
24980.000 0.16046
24985.000 0.16061
24990.000 0.00000
24995.000 0.00000
25000.000 0.00000
