# Wavelength_[A] F_lambda_[norm]
22065.000 0.15931
22070.000 0.15929
22075.000 0.15917
22080.000 0.15906
22085.000 0.15895
22090.000 0.15879
22095.000 0.15858
22100.000 0.15836
22105.000 0.15808
22110.000 0.15777
22115.000 0.15743
22120.000 0.15708
22125.000 0.15673
22130.000 0.15639
22135.000 0.15607
22140.000 0.15580
22145.000 0.15556
22150.000 0.15536
22155.000 0.15522
22160.000 0.15512
22165.000 0.15505
22170.000 0.15501
22175.000 0.15498
22180.000 0.15495
22185.000 0.15493
22190.000 0.15487
22195.000 0.15480
22200.000 0.15470
22205.000 0.15456
22210.000 0.15438
22215.000 0.15420
22220.000 0.15400
22225.000 0.15380
22230.000 0.15362
22235.000 0.15346
22240.000 0.15335
22245.000 0.15327
22250.000 0.15324
22255.000 0.15324
22260.000 0.15328
22265.000 0.15335
22270.000 0.15344
22275.000 0.15352
22280.000 0.15358
22285.000 0.15360
22290.000 0.15359
22295.000 0.15352
22300.000 0.15339
22305.000 0.15320
22310.000 0.15294
22315.000 0.15263
22320.000 0.15230
22325.000 0.15193
22330.000 0.15157
22335.000 0.15121
22340.000 0.15090
22345.000 0.15064
22350.000 0.15044
22355.000 0.15030
22360.000 0.15022
22365.000 0.15020
22370.000 0.15022
22375.000 0.15027
22380.000 0.15036
22385.000 0.15043
22390.000 0.15048
22395.000 0.15051
22400.000 0.15047
22405.000 0.15038
22410.000 0.15022
22415.000 0.14999
22420.000 0.14970
22425.000 0.14934
22430.000 0.14896
22435.000 0.14856
22440.000 0.14816
22445.000 0.14780
22450.000 0.14746
22455.000 0.14719
22460.000 0.14698
22465.000 0.14683
22470.000 0.14674
22475.000 0.14673
22480.000 0.14680
22485.000 0.14688
22490.000 0.14700
22495.000 0.14711
22500.000 0.14722
22505.000 0.14730
22510.000 0.14736
22515.000 0.14738
22520.000 0.14735
22525.000 0.14726
22530.000 0.14712
22535.000 0.14695
22540.000 0.14677
22545.000 0.14656
22550.000 0.14635
22555.000 0.14615
22560.000 0.14597
22565.000 0.14583
22570.000 0.14570
22575.000 0.14562
22580.000 0.14556
22585.000 0.14553
22590.000 0.14550
22595.000 0.14548
22600.000 0.14543
22605.000 0.14535
22610.000 0.14525
22615.000 0.14510
22620.000 0.14489
22625.000 0.14463
22630.000 0.14434
22635.000 0.14401
22640.000 0.14366
22645.000 0.14331
22650.000 0.14297
22655.000 0.14265
22660.000 0.14238
22665.000 0.14216
22670.000 0.14199
22675.000 0.14188
22680.000 0.14183
22685.000 0.14183
22690.000 0.14188
22695.000 0.14196
22700.000 0.14205
22705.000 0.14214
22710.000 0.14224
22715.000 0.14230
22720.000 0.14233
22725.000 0.14231
22730.000 0.14224
22735.000 0.14214
22740.000 0.14199
22745.000 0.14182
22750.000 0.14161
22755.000 0.14140
22760.000 0.14119
22765.000 0.14099
22770.000 0.14081
22775.000 0.14067
22780.000 0.14055
22785.000 0.14048
22790.000 0.14043
22795.000 0.14040
22800.000 0.14039
22805.000 0.14037
22810.000 0.14034
22815.000 0.14029
22820.000 0.14022
22825.000 0.14009
22830.000 0.13992
22835.000 0.13971
22840.000 0.13946
22845.000 0.13918
22850.000 0.13887
22855.000 0.13856
22860.000 0.13825
22865.000 0.13797
22870.000 0.13771
22875.000 0.13750
22880.000 0.13733
22885.000 0.13722
22890.000 0.13715
22895.000 0.13714
22900.000 0.13717
22905.000 0.13722
22910.000 0.13729
22915.000 0.13736
22920.000 0.13743
22925.000 0.13749
22930.000 0.13752
22935.000 0.13750
22940.000 0.13745
22945.000 0.13735
22950.000 0.13721
22955.000 0.13705
22960.000 0.13687
22965.000 0.13669
22970.000 0.13649
22975.000 0.13632
22980.000 0.13617
22985.000 0.13603
22990.000 0.13591
22995.000 0.13583
23000.000 0.13577
23005.000 0.13573
23010.000 0.13569
23015.000 0.13565
23020.000 0.13560
23025.000 0.13553
23030.000 0.13542
23035.000 0.13525
23040.000 0.13504
23045.000 0.13479
23050.000 0.13451
23055.000 0.13421
23060.000 0.13388
23065.000 0.13355
23070.000 0.13323
23075.000 0.13293
23080.000 0.13267
23085.000 0.13244
23090.000 0.13227
23095.000 0.13215
23100.000 0.13208
23105.000 0.13205
23110.000 0.13208
23115.000 0.13213
23120.000 0.13222
23125.000 0.13231
23130.000 0.13243
23135.000 0.13255
23140.000 0.13267
23145.000 0.13275
23150.000 0.13282
23155.000 0.13286
23160.000 0.13288
23165.000 0.13285
23170.000 0.13281
23175.000 0.13274
23180.000 0.13267
23185.000 0.13258
23190.000 0.13248
23195.000 0.13240
23200.000 0.13231
23205.000 0.13223
23210.000 0.13215
23215.000 0.13205
23220.000 0.13195
23225.000 0.13182
23230.000 0.13168
23235.000 0.13151
23240.000 0.13130
23245.000 0.13106
23250.000 0.13080
23255.000 0.13050
23260.000 0.13018
23265.000 0.12985
23270.000 0.12952
23275.000 0.12921
23280.000 0.12891
23285.000 0.12866
23290.000 0.12845
23295.000 0.12828
23300.000 0.12818
23305.000 0.12812
23310.000 0.12811
23315.000 0.12814
23320.000 0.12819
23325.000 0.12826
23330.000 0.12833
23335.000 0.12839
23340.000 0.12840
23345.000 0.12838
23350.000 0.12828
23355.000 0.12812
23360.000 0.12791
23365.000 0.12765
23370.000 0.12732
23375.000 0.12698
23380.000 0.12662
23385.000 0.12628
23390.000 0.12596
23395.000 0.12569
23400.000 0.12551
23405.000 0.12540
23410.000 0.12538
23415.000 0.12545
23420.000 0.12562
23425.000 0.12587
23430.000 0.12618
23435.000 0.12653
23440.000 0.12691
23445.000 0.12728
23450.000 0.12760
23455.000 0.12787
23460.000 0.12805
23465.000 0.12812
23470.000 0.12808
23475.000 0.12793
23480.000 0.12765
23485.000 0.12727
23490.000 0.12679
23495.000 0.12625
23500.000 0.12569
23505.000 0.12513
23510.000 0.12458
23515.000 0.12410
23520.000 0.12369
23525.000 0.12338
23530.000 0.12319
23535.000 0.12310
23540.000 0.12312
23545.000 0.12323
23550.000 0.12341
23555.000 0.12367
23560.000 0.12395
23565.000 0.12421
23570.000 0.12448
23575.000 0.12468
23580.000 0.12482
23585.000 0.12488
23590.000 0.12483
23595.000 0.12469
23600.000 0.12448
23605.000 0.12419
23610.000 0.12383
23615.000 0.12345
23620.000 0.12305
23625.000 0.12265
23630.000 0.12227
23635.000 0.12194
23640.000 0.12167
23645.000 0.12144
23650.000 0.12130
23655.000 0.12122
23660.000 0.12122
23665.000 0.12126
23670.000 0.12135
23675.000 0.12147
23680.000 0.12160
23685.000 0.12173
23690.000 0.12182
23695.000 0.12187
23700.000 0.12184
23705.000 0.12175
23710.000 0.12157
23715.000 0.12133
23720.000 0.12102
23725.000 0.12066
23730.000 0.12028
23735.000 0.11988
23740.000 0.11952
23745.000 0.11918
23750.000 0.11888
23755.000 0.11866
23760.000 0.11849
23765.000 0.11839
23770.000 0.11836
23775.000 0.11839
23780.000 0.11846
23785.000 0.11859
23790.000 0.11874
23795.000 0.11891
23800.000 0.11908
23805.000 0.11925
23810.000 0.11939
23815.000 0.11950
23820.000 0.11957
23825.000 0.11959
23830.000 0.11955
23835.000 0.11946
23840.000 0.11932
23845.000 0.11915
23850.000 0.11894
23855.000 0.11872
23860.000 0.11849
23865.000 0.11827
23870.000 0.11805
23875.000 0.11789
23880.000 0.11773
23885.000 0.11762
23890.000 0.11755
23895.000 0.11749
23900.000 0.11746
23905.000 0.11746
23910.000 0.11746
23915.000 0.11748
23920.000 0.11748
23925.000 0.11746
23930.000 0.11744
23935.000 0.11737
23940.000 0.11728
23945.000 0.11717
23950.000 0.11703
23955.000 0.11686
23960.000 0.11666
23965.000 0.11644
23970.000 0.11621
23975.000 0.11597
23980.000 0.11573
23985.000 0.11550
23990.000 0.11526
23995.000 0.11503
24000.000 0.11481
24005.000 0.11461
24010.000 0.11441
24015.000 0.11423
24020.000 0.11406
24025.000 0.11391
24030.000 0.11377
24035.000 0.11365
24040.000 0.11354
24045.000 0.11346
24050.000 0.11337
24055.000 0.11333
24060.000 0.11329
24065.000 0.11327
24070.000 0.11329
24075.000 0.11332
24080.000 0.11334
24085.000 0.11340
24090.000 0.11346
24095.000 0.11351
24100.000 0.11357
24105.000 0.11360
24110.000 0.11363
24115.000 0.11363
24120.000 0.11360
24125.000 0.11354
24130.000 0.11346
24135.000 0.11333
24140.000 0.11319
24145.000 0.11302
24150.000 0.11284
24155.000 0.11264
24160.000 0.11244
24165.000 0.11226
24170.000 0.11208
24175.000 0.11194
24180.000 0.11183
24185.000 0.11175
24190.000 0.11174
24195.000 0.11175
24200.000 0.11181
24205.000 0.11190
24210.000 0.11201
24215.000 0.11211
24220.000 0.11219
24225.000 0.11226
24230.000 0.11229
24235.000 0.11228
24240.000 0.11219
24245.000 0.11204
24250.000 0.11183
24255.000 0.11159
24260.000 0.11129
24265.000 0.11097
24270.000 0.11062
24275.000 0.11024
24280.000 0.10986
24285.000 0.10948
24290.000 0.10911
24295.000 0.10879
24300.000 0.10849
24305.000 0.10827
24310.000 0.10811
24315.000 0.10804
24320.000 0.10807
24325.000 0.10818
24330.000 0.10841
24335.000 0.10870
24340.000 0.10907
24345.000 0.10946
24350.000 0.10987
24355.000 0.11024
24360.000 0.11055
24365.000 0.11076
24370.000 0.11087
24375.000 0.11087
24380.000 0.11076
24385.000 0.11053
24390.000 0.11022
24395.000 0.10983
24400.000 0.10938
24405.000 0.10887
24410.000 0.10835
24415.000 0.10782
24420.000 0.10730
24425.000 0.10679
24430.000 0.10631
24435.000 0.10588
24440.000 0.10550
24445.000 0.10519
24450.000 0.10496
24455.000 0.10481
24460.000 0.10475
24465.000 0.10477
24470.000 0.10488
24475.000 0.10505
24480.000 0.10529
24485.000 0.10554
24490.000 0.10581
24495.000 0.10605
24500.000 0.10624
24505.000 0.10638
24510.000 0.10645
24515.000 0.10644
24520.000 0.10637
24525.000 0.10623
24530.000 0.10605
24535.000 0.10583
24540.000 0.10562
24545.000 0.10541
24550.000 0.10522
24555.000 0.10505
24560.000 0.10493
24565.000 0.10488
24570.000 0.10488
24575.000 0.10492
24580.000 0.10500
24585.000 0.10513
24590.000 0.10529
24595.000 0.10548
24600.000 0.10569
24605.000 0.10589
24610.000 0.10607
24615.000 0.10623
24620.000 0.10633
24625.000 0.10637
24630.000 0.10634
24635.000 0.10623
24640.000 0.10603
24645.000 0.10574
24650.000 0.10538
24655.000 0.10495
24660.000 0.10446
24665.000 0.10394
24670.000 0.10337
24675.000 0.10283
24680.000 0.10228
24685.000 0.10177
24690.000 0.10129
24695.000 0.10088
24700.000 0.10055
24705.000 0.10028
24710.000 0.10011
24715.000 0.10003
24720.000 0.10001
24725.000 0.10008
24730.000 0.10022
24735.000 0.10043
24740.000 0.10067
24745.000 0.10095
24750.000 0.10124
24755.000 0.10150
24760.000 0.10177
24765.000 0.10198
24770.000 0.10216
24775.000 0.10228
24780.000 0.10235
24785.000 0.10236
24790.000 0.10232
24795.000 0.10222
24800.000 0.10208
24805.000 0.10191
24810.000 0.10171
24815.000 0.10152
24820.000 0.10131
24825.000 0.10111
24830.000 0.10093
24835.000 0.10077
24840.000 0.10065
24845.000 0.10058
24850.000 0.10055
24855.000 0.10059
24860.000 0.10066
24865.000 0.10080
24870.000 0.10097
24875.000 0.10118
24880.000 0.10140
24885.000 0.10164
24890.000 0.10184
24895.000 0.10200
24900.000 0.10211
24905.000 0.10215
24910.000 0.10214
24915.000 0.10202
24920.000 0.10184
24925.000 0.10159
24930.000 0.10126
24935.000 0.10088
24940.000 0.10045
24945.000 0.09997
24950.000 0.09948
24955.000 0.09897
24960.000 0.09845
24965.000 0.09796
24970.000 0.09748
24975.000 0.09702
24980.000 0.09660
24985.000 0.09623
24990.000 0.09830
24995.000 0.09824
25000.000 0.09820
