# Wavelength_[A] F_lambda_[norm]
22085.000 0.20777
22090.000 0.20755
22095.000 0.20732
22100.000 0.20709
22105.000 0.20686
22110.000 0.20663
22115.000 0.20641
22120.000 0.20618
22125.000 0.20596
22130.000 0.20573
22135.000 0.20551
22140.000 0.20528
22145.000 0.20505
22150.000 0.20483
22155.000 0.20460
22160.000 0.20438
22165.000 0.20416
22170.000 0.20393
22175.000 0.20371
22180.000 0.20349
22185.000 0.20325
22190.000 0.20303
22195.000 0.20281
22200.000 0.20259
22205.000 0.20236
22210.000 0.20214
22215.000 0.20192
22220.000 0.20170
22225.000 0.20148
22230.000 0.20125
22235.000 0.20103
22240.000 0.20081
22245.000 0.20059
22250.000 0.20037
22255.000 0.20015
22260.000 0.19993
22265.000 0.19971
22270.000 0.19949
22275.000 0.19926
22280.000 0.19904
22285.000 0.19882
22290.000 0.19860
22295.000 0.19838
22300.000 0.19816
22305.000 0.19795
22310.000 0.19773
22315.000 0.19751
22320.000 0.19728
22325.000 0.19706
22330.000 0.19685
22335.000 0.19663
22340.000 0.19641
22345.000 0.19620
22350.000 0.19598
22355.000 0.19576
22360.000 0.19555
22365.000 0.19532
22370.000 0.19511
22375.000 0.19489
22380.000 0.19468
22385.000 0.19446
22390.000 0.19425
22395.000 0.19403
22400.000 0.19382
22405.000 0.19360
22410.000 0.19338
22415.000 0.19316
22420.000 0.19295
22425.000 0.19274
22430.000 0.19252
22435.000 0.19231
22440.000 0.19210
22445.000 0.19188
22450.000 0.19167
22455.000 0.19145
22460.000 0.19124
22465.000 0.19102
22470.000 0.19081
22475.000 0.19060
22480.000 0.19039
22485.000 0.19018
22490.000 0.18997
22495.000 0.18975
22500.000 0.18953
22505.000 0.18932
22510.000 0.18911
22515.000 0.18890
22520.000 0.18869
22525.000 0.18848
22530.000 0.18827
22535.000 0.18806
22540.000 0.18785
22545.000 0.18764
22550.000 0.18743
22555.000 0.18722
22560.000 0.18701
22565.000 0.18680
22570.000 0.18659
22575.000 0.18638
22580.000 0.18617
22585.000 0.18597
22590.000 0.18576
22595.000 0.18554
22600.000 0.18534
22605.000 0.18513
22610.000 0.18492
22615.000 0.18471
22620.000 0.18451
22625.000 0.18430
22630.000 0.18410
22635.000 0.18389
22640.000 0.18367
22645.000 0.18347
22650.000 0.18326
22655.000 0.18306
22660.000 0.18285
22665.000 0.18265
22670.000 0.18244
22675.000 0.18224
22680.000 0.18204
22685.000 0.18183
22690.000 0.18162
22695.000 0.18141
22700.000 0.18121
22705.000 0.18101
22710.000 0.18080
22715.000 0.18060
22720.000 0.18040
22725.000 0.18020
22730.000 0.17999
22735.000 0.17979
22740.000 0.17958
22745.000 0.17938
22750.000 0.17918
22755.000 0.17897
22760.000 0.17877
22765.000 0.17857
22770.000 0.17837
22775.000 0.17817
22780.000 0.17797
22785.000 0.17776
22790.000 0.17756
22795.000 0.17736
22800.000 0.17716
22805.000 0.17696
22810.000 0.17676
22815.000 0.17656
22820.000 0.17636
22825.000 0.17616
22830.000 0.17596
22835.000 0.17576
22840.000 0.17556
22845.000 0.17536
22850.000 0.17516
22855.000 0.17496
22860.000 0.17476
22865.000 0.17457
22870.000 0.17437
22875.000 0.17417
22880.000 0.17398
22885.000 0.17377
22890.000 0.17357
22895.000 0.17338
22900.000 0.17318
22905.000 0.17298
22910.000 0.17279
22915.000 0.17259
22920.000 0.17240
22925.000 0.17220
22930.000 0.17201
22935.000 0.17180
22940.000 0.17161
22945.000 0.17141
22950.000 0.17122
22955.000 0.17102
22960.000 0.17083
22965.000 0.17064
22970.000 0.17044
22975.000 0.17025
22980.000 0.17005
22985.000 0.16985
22990.000 0.16966
22995.000 0.16947
23000.000 0.16927
23005.000 0.16908
23010.000 0.16889
23015.000 0.16870
23020.000 0.16850
23025.000 0.16831
23030.000 0.16812
23035.000 0.16792
23040.000 0.16773
23045.000 0.16754
23050.000 0.16735
23055.000 0.16716
23060.000 0.16696
23065.000 0.16677
23070.000 0.16658
23075.000 0.16639
23080.000 0.16620
23085.000 0.16600
23090.000 0.16582
23095.000 0.16563
23100.000 0.16544
23105.000 0.16525
23110.000 0.16506
23115.000 0.16487
23120.000 0.16468
23125.000 0.16449
23130.000 0.16431
23135.000 0.16412
23140.000 0.16392
23145.000 0.16373
23150.000 0.16355
23155.000 0.16336
23160.000 0.16317
23165.000 0.16298
23170.000 0.16280
23175.000 0.16261
23180.000 0.16242
23185.000 0.16224
23190.000 0.16204
23195.000 0.16186
23200.000 0.16167
23205.000 0.16149
23210.000 0.16130
23215.000 0.16112
23220.000 0.16093
23225.000 0.16075
23230.000 0.16056
23235.000 0.16038
23240.000 0.16019
23245.000 0.16000
23250.000 0.15982
23255.000 0.15963
23260.000 0.15945
23265.000 0.15926
23270.000 0.15908
23275.000 0.15890
23280.000 0.15872
23285.000 0.15853
23290.000 0.15835
23295.000 0.15817
23300.000 0.15798
23305.000 0.15779
23310.000 0.15761
23315.000 0.15743
23320.000 0.15725
23325.000 0.15707
23330.000 0.15689
23335.000 0.15671
23340.000 0.15653
23345.000 0.15634
23350.000 0.15615
23355.000 0.15597
23360.000 0.15579
23365.000 0.15561
23370.000 0.15543
23375.000 0.15526
23380.000 0.15508
23385.000 0.15490
23390.000 0.15472
23395.000 0.15454
23400.000 0.15436
23405.000 0.15417
23410.000 0.15399
23415.000 0.15382
23420.000 0.15364
23425.000 0.15346
23430.000 0.15328
23435.000 0.15310
23440.000 0.15293
23445.000 0.15275
23450.000 0.15257
23455.000 0.15240
23460.000 0.15221
23465.000 0.15203
23470.000 0.15186
23475.000 0.15168
23480.000 0.15150
23485.000 0.15133
23490.000 0.15115
23495.000 0.15098
23500.000 0.15080
23505.000 0.15063
23510.000 0.15045
23515.000 0.15027
23520.000 0.15009
23525.000 0.14992
23530.000 0.14974
23535.000 0.14957
23540.000 0.14940
23545.000 0.14922
23550.000 0.14905
23555.000 0.14888
23560.000 0.14870
23565.000 0.14853
23570.000 0.14836
23575.000 0.14817
23580.000 0.14800
23585.000 0.14783
23590.000 0.14766
23595.000 0.14749
23600.000 0.14731
23605.000 0.14714
23610.000 0.14697
23615.000 0.14680
23620.000 0.14663
23625.000 0.14646
23630.000 0.14628
23635.000 0.14611
23640.000 0.14594
23645.000 0.14576
23650.000 0.14559
23655.000 0.14542
23660.000 0.14525
23665.000 0.14509
23670.000 0.14492
23675.000 0.14475
23680.000 0.14458
23685.000 0.14441
23690.000 0.14423
23695.000 0.14406
23700.000 0.14389
23705.000 0.14372
23710.000 0.14356
23715.000 0.14339
23720.000 0.14322
23725.000 0.14305
23730.000 0.14288
23735.000 0.14272
23740.000 0.14255
23745.000 0.14237
23750.000 0.14221
23755.000 0.14204
23760.000 0.14187
23765.000 0.14171
23770.000 0.14154
23775.000 0.14137
23780.000 0.14121
23785.000 0.14104
23790.000 0.14088
23795.000 0.14071
23800.000 0.14055
23805.000 0.14037
23810.000 0.14021
23815.000 0.14004
23820.000 0.13988
23825.000 0.13971
23830.000 0.13955
23835.000 0.13939
23840.000 0.13922
23845.000 0.13906
23850.000 0.13890
23855.000 0.13873
23860.000 0.13857
23865.000 0.13840
23870.000 0.13823
23875.000 0.13807
23880.000 0.13791
23885.000 0.13775
23890.000 0.13758
23895.000 0.13742
23900.000 0.13726
23905.000 0.13710
23910.000 0.13694
23915.000 0.13677
23920.000 0.13661
23925.000 0.13644
23930.000 0.13628
23935.000 0.13612
23940.000 0.13596
23945.000 0.13580
23950.000 0.13564
23955.000 0.13548
23960.000 0.13532
23965.000 0.13516
23970.000 0.13500
23975.000 0.13484
23980.000 0.13468
23985.000 0.13451
23990.000 0.13435
23995.000 0.13420
24000.000 0.13404
24005.000 0.13388
24010.000 0.13372
24015.000 0.13356
24020.000 0.13340
24025.000 0.13325
24030.000 0.13309
24035.000 0.13293
24040.000 0.13277
24045.000 0.13262
24050.000 0.13245
24055.000 0.13229
24060.000 0.13214
24065.000 0.13198
24070.000 0.13182
24075.000 0.13167
24080.000 0.13151
24085.000 0.13136
24090.000 0.13120
24095.000 0.13104
24100.000 0.13089
24105.000 0.13073
24110.000 0.13057
24115.000 0.13041
24120.000 0.13026
24125.000 0.13010
24130.000 0.12995
24135.000 0.12980
24140.000 0.12964
24145.000 0.12949
24150.000 0.12933
24155.000 0.12918
24160.000 0.12903
24165.000 0.12887
24170.000 0.12872
24175.000 0.12856
24180.000 0.12841
24185.000 0.12825
24190.000 0.12810
24195.000 0.12795
24200.000 0.12780
24205.000 0.12764
24210.000 0.12749
24215.000 0.12734
24220.000 0.12719
24225.000 0.12704
24230.000 0.12689
24235.000 0.12674
24240.000 0.12657
24245.000 0.12642
24250.000 0.12627
24255.000 0.12612
24260.000 0.12597
24265.000 0.12582
24270.000 0.12567
24275.000 0.12552
24280.000 0.12537
24285.000 0.12522
24290.000 0.12507
24295.000 0.12493
24300.000 0.12478
24305.000 0.12462
24310.000 0.12447
24315.000 0.12432
24320.000 0.12417
24325.000 0.12402
24330.000 0.12388
24335.000 0.12373
24340.000 0.12358
24345.000 0.12343
24350.000 0.12329
24355.000 0.12314
24360.000 0.12299
24365.000 0.12284
24370.000 0.12269
24375.000 0.12254
24380.000 0.12239
24385.000 0.12225
24390.000 0.12210
24395.000 0.12196
24400.000 0.12181
24405.000 0.12166
24410.000 0.12152
24415.000 0.12137
24420.000 0.12123
24425.000 0.12108
24430.000 0.12094
24435.000 0.12078
24440.000 0.12064
24445.000 0.12049
24450.000 0.12035
24455.000 0.12021
24460.000 0.12006
24465.000 0.11992
24470.000 0.11977
24475.000 0.11963
24480.000 0.11949
24485.000 0.11935
24490.000 0.11920
24495.000 0.11906
24500.000 0.11892
24505.000 0.11876
24510.000 0.11862
24515.000 0.11848
24520.000 0.11834
24525.000 0.11820
24530.000 0.11805
24535.000 0.11791
24540.000 0.11777
24545.000 0.11763
24550.000 0.11749
24555.000 0.11735
24560.000 0.11721
24565.000 0.11707
24570.000 0.11692
24575.000 0.11677
24580.000 0.11663
24585.000 0.11649
24590.000 0.11635
24595.000 0.11621
24600.000 0.11607
24605.000 0.11594
24610.000 0.11580
24615.000 0.11566
24620.000 0.11552
24625.000 0.11538
24630.000 0.11524
24635.000 0.11510
24640.000 0.11496
24645.000 0.11482
24650.000 0.11468
24655.000 0.11454
24660.000 0.11440
24665.000 0.11426
24670.000 0.11413
24675.000 0.11399
24680.000 0.11385
24685.000 0.11371
24690.000 0.11358
24695.000 0.11344
24700.000 0.11330
24705.000 0.11317
24710.000 0.11303
24715.000 0.11289
24720.000 0.11275
24725.000 0.11261
24730.000 0.11248
24735.000 0.11234
24740.000 0.11221
24745.000 0.11207
24750.000 0.11194
24755.000 0.11180
24760.000 0.11167
24765.000 0.11153
24770.000 0.11140
24775.000 0.11126
24780.000 0.11113
24785.000 0.11099
24790.000 0.11085
24795.000 0.11072
24800.000 0.11058
24805.000 0.11045
24810.000 0.11032
24815.000 0.11019
24820.000 0.11005
24825.000 0.10992
24830.000 0.10979
24835.000 0.10965
24840.000 0.10952
24845.000 0.10939
24850.000 0.10926
24855.000 0.10913
24860.000 0.10898
24865.000 0.10885
24870.000 0.10872
24875.000 0.10859
24880.000 0.10846
24885.000 0.10833
24890.000 0.10820
24895.000 0.10807
24900.000 0.10794
24905.000 0.10780
24910.000 0.10767
24915.000 0.10754
24920.000 0.10741
24925.000 0.10728
24930.000 0.10716
24935.000 0.10702
24940.000 0.10689
24945.000 0.10676
24950.000 0.10663
24955.000 0.10650
24960.000 0.10637
24965.000 0.10624
24970.000 0.10611
24975.000 0.10598
24980.000 0.10586
24985.000 0.10573
24990.000 0.10560
24995.000 0.10547
25000.000 0.00000
